item_uid,p_en,p_nl,delta,strong_delta,flag_en,flag_nl,transcript_en,transcript_nl
trog_negative_boy_not_run,0.989,0.875,-0.114,,OK,OK,"the boy is not running","de jongen rent niet"
trog_embedding_circle_star_in_red,0.943,0.833,-0.110,,OK,OK,"the circle the star is in is red","de cirkel waarin de ster zich bevindt, is rood"
trog_preploc_fish_swim_beneath_whale,0.395,0.289,-0.106,,HARD,HARD,"The fish swim beneath a whale and a sea turtle.","De vissen zwemmen onder een walvis en een zeeschildpad."
trog_3combo_girl_sit_table,0.955,0.854,-0.101,,OK,OK,"the girl is sitting on the table","het meisje zit op de tafel"
trog_comparative_fork_longer_pencil,0.784,0.688,-0.096,,OK,OK,"the fork is longer than the pencil","de vork is langer dan het potlood"
trog_causal_she_trip_rock_drop_book,0.966,0.872,-0.094,,OK,OK,"She tripped on a rock and dropped her books.","Ze struikelde over een steen en liet haar boeken vallen."
trog_prepphrase_he_find_under_couch,0.885,0.792,-0.093,,OK,OK,"he found his keys under the couch with the pillows","hij vond zijn sleutels onder de bank met de kussens"
trog_pluralpronoun_they_sit_table,0.989,0.896,-0.093,,OK,OK,"they are sitting on the table","ze zitten op de tafel"
trog_xnoty_boy_sit_not_eat,0.989,0.896,-0.093,,OK,OK,"the boy is sitting but not eating","de jongen zit, maar eet niet"
trog_abovebelow_comb_below_spoon,0.841,0.750,-0.091,,OK,OK,"the comb is below the spoon","de kam is onder de lepel"
trog_embedding_book_pencil_on_red,0.575,0.489,-0.086,,HARD,OK,"the book the pencil is on is red","het boek waar het potlood op ligt, is rood"
trog_neither_dog_nor_ball_brown,0.830,0.750,-0.080,,OK,OK,"neither the dog nor the ball is brown","de hond is niet bruin en de bal ook niet"
trog_pluralpronoun_elephant_carry_them,0.955,0.875,-0.080,,OK,OK,"the elephant is carrying them","de olifant draagt ze"
trog_relclause_girl_chase_dog_that_big,0.483,0.404,-0.079,,HARD,HARD,"the girl chases the dog that is big","het meisje achtervolgt de hond die groot is"
trog_depclause_she_gardener_wear_hat_flower,0.954,0.875,-0.079,,OK,OK,"she is the gardener who wears the hat that has a flower","zij is de tuinman die de hoed draagt met een bloem"
trog_revpassive_cow_pushed_man,0.648,0.574,-0.074,,OK,OK,"the cow is pushed by the man","de koe wordt door de man geduwd"
trog_negative_dog_not_sit,0.989,0.917,-0.072,,OK,OK,"the dog is not sitting","de hond zit niet"
trog_comparative_box_bigger_cup,0.989,0.917,-0.072,,OK,OK,"the box is bigger than the cup","de doos is groter dan de beker"
trog_conjcoord_monkey_eat_nor_swing,0.744,0.674,-0.070,,OK,OK,"The monkey neither ate the banana nor swung on the vine.","De aap at de banaan niet op en slingerde ook niet aan de liaan."
trog_revpassive_elephant_pushed_boy,0.874,0.804,-0.070,,OK,OK,"the elephant is pushed by the boy","de olifant wordt door de jongen geduwd"
trog_notonly_girl_notonly_food_drink,0.920,0.854,-0.066,,OK,OK,"the girl has not only food but also a drink","het meisje heeft niet alleen eten, maar ook drinken"
trog_negative_dog_not_drink,1.000,0.938,-0.062,,CEILING,OK,"the dog is not drinking","de hond drinkt niet"
trog_disjunctive_although_hot_i_wear,0.721,0.660,-0.061,,OK,OK,"Although it is hot outside, I am wearing a jacket with a hood.","Hoewel het buiten warm is, draag ik een jas met capuchon."
trog_neither_boy_hat_nor_shoe,0.756,0.696,-0.060,,OK,OK,"the boy has neither hat nor shoes","de jongen heeft geen hoed en ook geen schoenen"
trog_revactive_girl_push_horse,0.955,0.896,-0.059,,OK,OK,"the girl is pushing the horse","het meisje duwt het paard"
trog_pluralpronoun_they_jump_wall,0.932,0.875,-0.057,,OK,OK,"they are jumping over the wall","ze springen over de muur"
trog_notonly_notonly_bird_flower_blue,0.886,0.833,-0.053,,OK,OK,"not only the bird but also the flower is blue","niet alleen de vogel, maar ook de bloem is blauw"
trog_embedding_cat_cow_chase_black,0.391,0.340,-0.051,,HARD,HARD,"the cat the cow chases is black","De kat die door de koe wordt achtervolgd, is zwart."
trog_pluralmorph_girl_drop_cups,0.898,0.854,-0.044,,OK,OK,"the girl drops the cups","het meisje laat de kopjes vallen"
trog_postmod_duck_following_turtle_walking,0.230,0.188,-0.042,,BROKEN,BROKEN,"The duck following the turtle is walking across the bridge.","De eend die de schildpad volgt, loopt over de brug."
trog_2combo_big_cup,0.977,0.938,-0.039,,OK,OK,"the big cup","de grote beker"
trog_revpassrelclause_girl_wearing_backpack_shown_flower,0.512,0.474,-0.038,,HARD,HARD,"The girl wearing a backpack was shown a flower by her friend.","Het meisje met de rugzak om kreeg van haar vriendin een bloem te zien."
trog_postmod_circle_in_star_yellow,0.830,0.792,-0.038,,OK,OK,"the circle in the star is yellow","de cirkel in de ster is geel"
trog_3combo_man_eat_apple,0.966,0.938,-0.028,,OK,OK,"the man is eating the apple","de man eet de appel"
trog_abovebelow_star_above_circle,0.920,0.896,-0.024,,OK,OK,"the star is above the circle","de ster is boven de cirkel"
trog_verb_eating,1.000,0.979,-0.021,,CEILING,OK,"Choose the picture that shows eating.","Kies het plaatje waarop wordt gegeten."
trog_verb_picking,1.000,0.979,-0.021,,CEILING,OK,"Choose the picture that shows picking.","Kies het plaatje waarop plukken te zien is."
trog_2combo_dog_sit,1.000,0.979,-0.021,,CEILING,OK,"the dog is sitting","de hond zit"
trog_conditional_we_picnic_if_park_sunny,0.932,0.917,-0.015,,OK,OK,"we will have a picnic in the park if it is sunny","we zullen picknicken in het park als het zonnig is"
trog_postmod_pencil_on_shoe_blue,0.885,0.875,-0.010,,OK,OK,"the pencil on the shoe is blue","het potlood op de schoen is blauw"
trog_3combo_woman_carry_bag,0.966,0.958,-0.008,,OK,OK,"the lady is carrying the bag","de dame draagt de tas"
trog_noun_shoe,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture of the shoe.","Kies het plaatje van de schoen."
trog_noun_bird,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture of the bird.","Kies het plaatje van de vogel."
trog_noun_comb,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture of the comb.","Kies het plaatje van de kam."
trog_noun_apple,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture of the apple.","Kies het plaatje van de appel."
trog_verb_sitting,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture that shows sitting.","Kies het plaatje waarop zitten te zien is."
trog_adjective_red,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture that shows red.","Kies het plaatje waarop rood te zien is."
trog_adjective_black,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture that shows black.","Kies het plaatje waarop zwart te zien is."
trog_2combo_red_ball,1.000,1.000,0.000,,CEILING,CEILING,"the red ball","de rode bal"
trog_inon_cup_in_box,1.000,1.000,0.000,,CEILING,CEILING,"the cup is in the box","de beker zit in de doos"
trog_relclause_dog_chase_horse_that_brown,0.517,0.521,0.004,,HARD,OK,"the dog chases the horse that is brown","de hond achtervolgt het paard dat bruin is"
trog_conditional_we_dance_if_music_play,0.621,0.630,0.009,,OK,OK,"We will dance together if there is music playing.","We zullen samen dansen, als er muziek speelt."
trog_pluralmorph_boys_pick_apples,0.989,1.000,0.011,,OK,CEILING,"the boys pick the apples","de jongens plukken de appels"
trog_2combo_boy_run,0.989,1.000,0.011,,OK,CEILING,"the boy is running","de jongen rent"
trog_negative_girl_not_jump,0.989,1.000,0.011,,OK,CEILING,"the girl is not jumping","het meisje springt niet"
trog_xnoty_horse_not_boy_stand,0.455,0.479,0.024,,HARD,HARD,"the horse but not the boy is standing","het paard, maar niet de jongen, staat"
trog_disjunctive_he_like_however_choose,0.851,0.875,0.024,,OK,OK,"He likes swimming. However, he chose to play soccer with his friends.","Hij houdt van zwemmen. Hij koos er echter voor om met zijn vrienden te voetballen."
trog_revactive_man_chase_dog,0.580,0.609,0.029,,OK,OK,"the man is chasing the dog","de man rent achter de hond aan"
trog_verb_running,0.966,1.000,0.034,,OK,CEILING,"Choose the picture that shows running.","Kies het plaatje waarop rennen te zien is."
trog_neither_boy_nor_horse_run,0.920,0.958,0.038,,OK,OK,"neither the boy nor the horse is running","de jongen rent niet en het paard ook niet"
trog_pluralmorph_cats_look_ball,0.955,1.000,0.045,,OK,CEILING,"the cats look at the ball","de katten kijken naar de bal"
trog_notonly_box_notonly_big_blue,0.955,1.000,0.045,,OK,CEILING,"the box is not only big but also blue","de doos is niet alleen groot, maar ook blauw"
trog_neither_pencil_long_nor_red,0.747,0.813,0.066,,OK,OK,"the pencil is neither long nor red","het potlood is niet lang en ook niet rood"
trog_notonly_notonly_girl_cat_sit,0.909,0.979,0.070,,OK,OK,"not only the girl but also the cat is sitting","niet alleen het meisje, maar ook de kat zit"
trog_revpassive_girl_chased_horse,0.483,0.587,0.104,,HARD,OK,"the girl is chased by the horse","het meisje wordt achtervolgd door het paard"
trog_comparative_horse_taller_wall,0.682,0.813,0.131,,OK,OK,"the horse is taller than the wall","het paard is langer dan de muur"
trog_embedding_boy_dog_chase_big,0.362,0.556,0.194,,HARD,OK,"the boy the dog chases is big","de jongen die achtervolgd wordt door de hond, is groot"
trog_adjective_tall,0.557,1.000,0.443,yes,HARD,CEILING,"Choose the picture that shows tall.","Kies het plaatje waarop lang te zien is."
