item_uid,p_en,p_de,delta,strong_delta,flag_en,flag_de,transcript_en,transcript_de
trog_negative_dog_not_drink,1.000,0.957,-0.043,,CEILING,OK,"the dog is not drinking","der Hund trinkt nicht."
trog_conditional_we_picnic_if_park_sunny,0.955,0.913,-0.042,,OK,OK,"we will have a picnic in the park if it is sunny","Wenn es sonnig ist, werden wir im Park ein Picknick machen."
trog_depclause_she_gardener_wear_hat_flower,0.954,0.913,-0.041,,OK,OK,"she is the gardener who wears the hat that has a flower","sie ist die Gärtnerin, die den Hut mit einer Blume trägt"
trog_gerund_bump_table_case_book_fall,0.862,0.826,-0.036,,OK,OK,"Bumping the table with my foot caused a book to fall.","Beim Anstoßen des Tisches mit meinem Fuß ist ein Buch heruntergefallen."
trog_conjcoord_monkey_eat_nor_swing,0.744,0.710,-0.034,,OK,OK,"The monkey neither ate the banana nor swung on the vine.","Der Affe hat weder die Banane gegessen noch sich an der Liane geschwungen."
trog_inon_fork_on_shoe,0.773,0.739,-0.034,,OK,OK,"the fork is on the shoe","die Gabel ist auf dem Schuh"
trog_neither_boy_nor_horse_run,0.932,0.899,-0.033,,OK,OK,"neither the boy nor the horse is running","weder der Junge noch das Pferd rennt"
trog_revactive_cow_push_lady,0.812,0.781,-0.031,,OK,OK,"the cow is pushing the lady","die Kuh schiebt die Dame"
trog_notonly_notonly_bird_flower_blue,0.898,0.870,-0.028,,OK,OK,"not only the bird but also the flower is blue","nicht nur der Vogel, sondern auch die Blume ist blau"
trog_3combo_girl_sit_table,0.955,0.928,-0.027,,OK,OK,"the girl is sitting on the table","das Mädchen sitzt auf dem Tisch."
trog_revactive_girl_push_horse,0.955,0.928,-0.027,,OK,OK,"the girl is pushing the horse","das Mädchen schiebt das Pferd"
trog_xnoty_box_not_chair_red,0.818,0.797,-0.021,,OK,OK,"the box but not the chair is red","die Schachtel, aber nicht der Stuhl ist rot"
trog_negative_dog_not_sit,0.989,0.971,-0.018,,OK,OK,"the dog is not sitting","der Hund sitzt nicht."
trog_pluralpronoun_they_sit_table,0.989,0.971,-0.018,,OK,OK,"they are sitting on the table","sie sitzen auf dem Tisch."
trog_relclause_square_in_star_that_blue,0.886,0.870,-0.016,,OK,OK,"the square is in the star that is blue","das Quadrat ist in dem Stern, der blau ist"
trog_inon_cup_in_box,1.000,0.986,-0.014,,CEILING,OK,"the cup is in the box","die Tasse ist in der Schachtel"
trog_revpassive_horse_chased_man,0.591,0.580,-0.011,,HARD,HARD,"the horse is chased by the man","das Pferd wird von dem Mann gejagt"
trog_postmod_circle_in_star_yellow,0.864,0.855,-0.009,,OK,OK,"the circle in the star is yellow","der Kreis im Stern ist gelb"
trog_preploc_fish_swim_beneath_whale,0.395,0.388,-0.007,,HARD,HARD,"The fish swim beneath a whale and a sea turtle.","Die Fische schwimmen unter einem Wal und einer Meeresschildkröte."
trog_additive_hose_drink_sheep_eat,0.621,0.618,-0.003,,OK,OK,"the horse drank water by the barn and the sheep ate grass by the fence","Das Pferd trank Wasser bei der Scheune und das Schaf fraß Gras am Zaun."
trog_pluralmorph_boys_pick_apples,0.989,0.986,-0.003,,OK,OK,"the boys pick the apples","die Jungen pflücken die Äpfel"
trog_comparative_box_bigger_cup,0.989,0.986,-0.003,,OK,OK,"the box is bigger than the cup","die Schachtel ist größer als die Tasse"
trog_abovebelow_pencil_above_flower,0.727,0.725,-0.002,,OK,OK,"the pencil is above the flower","der Bleistift ist über der Blume"
trog_postmod_pencil_on_shoe_blue,0.885,0.884,-0.001,,OK,OK,"the pencil on the shoe is blue","der Bleistift auf dem Schuh ist blau"
trog_noun_shoe,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture of the shoe.","Wähle das Bild mit dem Schuh."
trog_noun_bird,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture of the bird.","Wähle das Bild mit dem Vogel."
trog_noun_comb,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture of the comb.","Wähle das Bild mit dem Kamm."
trog_noun_apple,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture of the apple.","Wähle das Bild mit dem Apfel."
trog_verb_eating,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture that shows eating.","Wähle das Bild aus, das jemanden beim essen zeigt."
trog_verb_picking,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture that shows picking.","Wähle das Bild aus, das zeigt, wie jemand etwas pflückt."
trog_verb_sitting,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture that shows sitting.","Wähle das Bild aus, das zeigt, wie jemand sitzt."
trog_adjective_long,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture that shows long.","Wähle das Bild aus, das etwas Langes zeigt."
trog_adjective_red,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture that shows red.","Wähle das Bild aus, das etwas Rotes zeigt."
trog_adjective_black,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture that shows black.","Wähle das Bild aus, das etwas Schwarzes zeigt."
trog_2combo_dog_sit,1.000,1.000,0.000,,CEILING,CEILING,"the dog is sitting","der Hund sitzt."
trog_2combo_red_ball,1.000,1.000,0.000,,CEILING,CEILING,"the red ball","der rote Ball."
trog_comparative_horse_taller_wall,0.636,0.638,0.002,,OK,OK,"the horse is taller than the wall","das Pferd ist größer als die Mauer"
trog_disjunctive_he_wear_despite_size,0.678,0.681,0.003,,OK,OK,"He wore the clown's hat despite its large size.","Er trug die Mütze vom Clown, obwohl sie so groß ist."
trog_pluralpronoun_cow_look_them,0.852,0.855,0.003,,OK,OK,"the cow is looking at them","Die Kuh sieht die Frauen an."
trog_2combo_big_cup,0.977,0.986,0.009,,OK,OK,"the big cup","die große Tasse."
trog_revpassrelclause_girl_wearing_backpack_shown_flower,0.549,0.559,0.010,,HARD,HARD,"The girl wearing a backpack was shown a flower by her friend.","Dem Mädchen, das einen Rucksack trägt, wurde von seiner Freundin eine Blume gezeigt."
trog_comparative_fork_longer_pencil,0.773,0.783,0.010,,OK,OK,"the fork is longer than the pencil","die Gabel ist länger als der Bleistift"
trog_inon_circle_in_star,0.773,0.783,0.010,,OK,OK,"the circle is in the star","der Kreis ist im Stern"
trog_2combo_boy_run,0.989,1.000,0.011,,OK,CEILING,"the boy is running","der Junge rennt."
trog_negative_boy_not_run,0.989,1.000,0.011,,OK,CEILING,"the boy is not running","der Junge rennt nicht."
trog_negative_girl_not_jump,0.989,1.000,0.011,,OK,CEILING,"the girl is not jumping","das Mädchen hüpft nicht."
trog_notonly_box_notonly_big_blue,0.955,0.971,0.016,,OK,OK,"the box is not only big but also blue","die Box ist nicht nur groß, sondern auch blau"
trog_verb_running,0.966,0.986,0.020,,OK,OK,"Choose the picture that shows running.","Wähle das Bild aus, das zeigt, wie jemand rennt."
trog_3combo_man_eat_apple,0.966,0.986,0.020,,OK,OK,"the man is eating the apple","Der Mann isst einen Apfel."
trog_3combo_woman_carry_bag,0.966,0.986,0.020,,OK,OK,"the lady is carrying the bag","die Frau trägt eine Tasche."
trog_pluralmorph_girl_drop_cups,0.932,0.957,0.025,,OK,OK,"the girl drops the cups","das Mädchen lässt die Tassen fallen"
trog_embedding_circle_star_in_red,0.955,0.986,0.031,,OK,OK,"the circle the star is in is red","der Kreis, in dem sich der Stern befindet, ist rot"
trog_conditional_teacher_give_if_stand_line,0.610,0.649,0.039,,OK,OK,"The teacher will give the students cake if they stand in a line.","Die Lehrerin gibt den Schülern Kuchen, wenn sie in einer Reihe stehen."
trog_revpassive_cow_pushed_man,0.670,0.721,0.051,,OK,OK,"the cow is pushed by the man","die Kuh wird von dem Mann geschoben"
trog_xnoty_horse_not_boy_stand,0.455,0.507,0.052,,HARD,HARD,"the horse but not the boy is standing","das Pferd, aber nicht der Junge, steht"
trog_notonly_notonly_girl_cat_sit,0.943,1.000,0.057,,OK,CEILING,"not only the girl but also the cat is sitting","nicht nur das Mädchen, sondern auch die Katze sitzt"
trog_revpassive_elephant_pushed_boy,0.897,0.955,0.058,,OK,OK,"the elephant is pushed by the boy","der Elefant wird von dem Jungen geschoben"
trog_disjunctive_he_like_however_choose,0.851,0.913,0.062,,OK,OK,"He likes swimming. However, he chose to play soccer with his friends.","Er schwimmt gerne, aber er hat sich entschieden, mit seinen Freunden Fußball zu spielen."
trog_disjunctive_despite_noise_she_focus,0.198,0.261,0.063,,BROKEN,HARD,"Despite the noise in the classroom, she focused on reading her notebook.","Trotz des Lärms im Klassenzimmer konzentrierte sie sich auf das Lesen ihres Heftes."
trog_relclause_girl_chase_dog_that_big,0.529,0.597,0.068,,HARD,OK,"the girl chases the dog that is big","das Mädchen jagt den Hund, der groß ist"
trog_embedding_boy_dog_chase_big,0.412,0.493,0.081,,HARD,HARD,"the boy the dog chases is big","der Junge, den der Hund jagt, ist groß"
trog_revpassive_girl_chased_horse,0.506,0.609,0.103,,HARD,OK,"the girl is chased by the horse","das Mädchen wird vom Pferd gejagt"
trog_revactive_man_chase_dog,0.591,0.701,0.110,,HARD,OK,"the man is chasing the dog","der Mann jagt den Hund"
trog_embedding_book_pencil_on_red,0.644,0.754,0.110,,OK,OK,"the book the pencil is on is red","das Buch, auf dem der Bleistift liegt, ist rot"
