item_uid,bank_uid,n_trials,n_correct,chance,d_icc,d_icc_reliable,fit_reason,d_icc_linked,d_icc_cv,d_bank,p_vlm,p_pred_child,p_by_age,transcript
trog_inon_pencil_on_box,trog_inon_pencil_on_box,87,82,0.250,-3.5227,1,ok,-1.9648,-2.1124,-1.1903,0.9430,0.8610,"{""6"":0.95,""8"":0.8421052631578947,""10"":0.95,""12"":1,""13"":1}",the pencil is on the box
trog_negative_boy_not_run,trog_negative_boy_not_run,88,87,0.250,-5.2562,1,ok,-2.1645,-2.0605,-2.8634,0.9890,0.9220,"{""6"":1,""8"":1,""10"":1,""12"":1,""13"":0.95}",the boy is not running
trog_negative_dog_not_drink,trog_negative_dog_not_drink,88,88,0.250,-8.0000,0,all_correct,-2.4807,—,-3.3201,1.0000,0.9470,"{""6"":1,""8"":1,""10"":1,""12"":1,""13"":1}",the dog is not drinking
trog_negative_dog_not_sit,trog_negative_dog_not_sit,88,87,0.250,-5.2580,1,ok,-2.1647,-2.0825,-3.1071,0.9890,0.9220,"{""6"":1,""8"":0.95,""10"":1,""12"":1,""13"":1}",the dog is not sitting
trog_negative_girl_not_jump,trog_negative_girl_not_jump,88,87,0.250,-5.2562,1,ok,-2.1645,-1.9849,-3.1903,0.9890,0.9220,"{""6"":1,""8"":1,""10"":1,""12"":1,""13"":0.95}",the girl is not jumping
trog_neither_boy_hat_nor_shoe,trog_neither_boy_hat_nor_shoe,86,65,0.250,-1.5807,1,ok,-1.7410,-1.8678,-1.4421,0.7560,0.8290,"{""6"":0.65,""8"":0.7894736842105263,""10"":0.75,""12"":1,""13"":0.7368421052631579}",the boy has neither hat nor shoes
trog_neither_boy_nor_horse_run,trog_neither_boy_nor_horse_run,88,81,0.250,-3.1802,1,ok,-1.9253,-2.0375,0.0259,0.9200,0.8610,"{""6"":0.7,""8"":0.95,""10"":1,""12"":1,""13"":1}",neither the boy nor the horse is running
trog_neither_dog_nor_ball_brown,trog_neither_dog_nor_ball_brown,88,73,0.250,-2.1835,1,ok,-1.8105,-1.7102,-1.2867,0.8300,0.8290,"{""6"":0.6,""8"":0.85,""10"":0.9,""12"":1,""13"":0.9}",neither the dog nor the ball is brown
trog_neither_pencil_long_nor_red,trog_neither_pencil_long_nor_red,87,65,0.250,-1.5933,1,ok,-1.7425,-1.7623,-2.9737,0.7470,0.8290,"{""6"":0.3684210526315789,""8"":0.8,""10"":0.9,""12"":1,""13"":0.8}",the pencil is neither long nor red
trog_notonly_box_notonly_big_blue,trog_notonly_box_notonly_big_blue,88,84,0.250,-3.7854,1,ok,-1.9951,-1.8866,-0.7430,0.9550,0.9040,"{""6"":0.95,""8"":0.95,""10"":1,""12"":1,""13"":0.9}",the box is not only big but also blue
trog_notonly_girl_notonly_food_drink,trog_notonly_girl_notonly_food_drink,88,81,0.250,-3.1379,1,ok,-1.9205,-2.0128,-0.9896,0.9200,0.8610,"{""6"":0.9,""8"":0.95,""10"":0.9,""12"":1,""13"":0.9}",the girl has not only food but also a drink
trog_notonly_notonly_bird_flower_blue,trog_notonly_notonly_bird_flower_blue,88,78,0.250,-2.6820,1,ok,-1.8679,-1.9286,-1.2383,0.8860,0.8330,"{""6"":0.9,""8"":0.85,""10"":0.9,""12"":1,""13"":0.85}",not only the bird but also the flower is blue
trog_notonly_notonly_girl_cat_sit,trog_notonly_notonly_girl_cat_sit,88,80,0.250,-2.9696,1,ok,-1.9011,-1.7998,-2.1962,0.9090,0.8610,"{""6"":0.9,""8"":0.95,""10"":0.95,""12"":0.75,""13"":0.9}",not only the girl but also the cat is sitting
trog_noun_apple,trog_noun_apple,88,88,0.250,-8.0000,0,all_correct,-2.4807,—,—,1.0000,0.9470,"{""6"":1,""8"":1,""10"":1,""12"":1,""13"":1}",Choose the picture of the apple.
trog_noun_bird,trog_noun_bird,88,88,0.250,-8.0000,0,all_correct,-2.4807,—,—,1.0000,0.9470,"{""6"":1,""8"":1,""10"":1,""12"":1,""13"":1}",Choose the picture of the bird.
trog_noun_comb,trog_noun_comb,88,88,0.250,-8.0000,0,all_correct,-2.4807,—,—,1.0000,0.9470,"{""6"":1,""8"":1,""10"":1,""12"":1,""13"":1}",Choose the picture of the comb.
trog_noun_shoe,trog_noun_shoe,88,88,0.250,-8.0000,0,all_correct,-2.4807,—,—,1.0000,0.9470,"{""6"":1,""8"":1,""10"":1,""12"":1,""13"":1}",Choose the picture of the shoe.
trog_pluralmorph_boy_stand_chairs,trog_pluralmorph_boy_stand_chairs,88,78,0.250,-2.6820,1,ok,-1.8679,-1.8574,-1.3726,0.8860,0.8330,"{""6"":0.9,""8"":0.85,""10"":0.9,""12"":1,""13"":0.85}",the boy stands on the chairs
trog_pluralmorph_boys_pick_apples,trog_pluralmorph_boys_pick_apples,87,86,0.250,-5.2270,1,ok,-2.1612,-1.9829,-1.6185,0.9890,0.9090,"{""6"":1,""8"":1,""10"":1,""12"":1,""13"":0.95}",the boys pick the apples
trog_pluralmorph_cats_look_ball,trog_pluralmorph_cats_look_ball,88,84,0.250,-3.7762,1,ok,-1.9940,-2.0722,-2.2121,0.9550,0.9040,"{""6"":1,""8"":0.95,""10"":0.95,""12"":1,""13"":0.9}",the cats look at the ball
trog_pluralmorph_girl_drop_cups,trog_pluralmorph_girl_drop_cups,88,79,0.250,-2.8409,1,ok,-1.8862,-1.9633,-1.9919,0.8980,0.8340,"{""6"":0.8,""8"":0.95,""10"":1,""12"":0.5,""13"":1}",the girl drops the cups
trog_pluralpronoun_cow_look_them,trog_pluralpronoun_cow_look_them,88,75,0.250,-2.3309,1,ok,-1.8275,-1.7270,-2.5113,0.8520,0.8290,"{""6"":0.85,""8"":0.75,""10"":0.9,""12"":1,""13"":0.85}",the cow is looking at them
trog_pluralpronoun_elephant_carry_them,trog_pluralpronoun_elephant_carry_them,88,84,0.250,-3.7775,1,ok,-1.9941,-1.9531,-2.6634,0.9550,0.9040,"{""6"":1,""8"":0.95,""10"":0.85,""12"":1,""13"":1}",the elephant is carrying them
trog_pluralpronoun_they_jump_wall,trog_pluralpronoun_they_jump_wall,88,82,0.250,-3.3249,1,ok,-1.9420,-1.8559,-2.8373,0.9320,0.8610,"{""6"":0.9,""8"":0.95,""10"":0.95,""12"":1,""13"":0.9}",they are jumping over the wall
trog_pluralpronoun_they_sit_table,trog_pluralpronoun_they_sit_table,88,87,0.250,-5.2562,1,ok,-2.1645,-2.2100,-3.0353,0.9890,0.9220,"{""6"":1,""8"":1,""10"":1,""12"":1,""13"":0.95}",they are sitting on the table
trog_postmod_boy_chasing_horse_tall,trog_postmod_boy_chasing_horse_tall,86,51,0.250,-0.5475,1,ok,-1.6220,-1.4619,-2.8462,0.5930,0.8110,"{""6"":0.42105263157894735,""8"":0.75,""10"":0.5263157894736842,""12"":0.875,""13"":0.55}",the boy chasing the horse is tall
trog_postmod_circle_in_star_yellow,trog_postmod_circle_in_star_yellow,88,73,0.250,-2.1650,1,ok,-1.8084,-1.7081,-1.2644,0.8300,0.8290,"{""6"":0.7,""8"":0.7,""10"":0.85,""12"":1,""13"":1}",the circle in the star is yellow
trog_postmod_cow_chasing_cat_brown,trog_postmod_cow_chasing_cat_brown,88,70,0.250,-1.7748,1,ok,-1.7634,-1.7782,-1.5060,0.7950,0.8290,"{""6"":0.95,""8"":0.8,""10"":0.65,""12"":1,""13"":0.7}",the cow chasing the cat is brown
trog_postmod_duck_following_turtle_walking,trog_postmod_duck_following_turtle_walking,87,20,0.250,3.1719,1,ok,-1.1934,—,—,0.2300,0.4180,"{""6"":0.05,""8"":0.2,""10"":0.4,""12"":0.75,""13"":0.05263157894736842}",The duck following the turtle is walking across the bridge.
trog_postmod_pencil_on_shoe_blue,trog_postmod_pencil_on_shoe_blue,87,77,0.250,-2.6786,1,ok,-1.8675,-1.8127,-1.2708,0.8850,0.8290,"{""6"":0.85,""8"":0.8947368421052632,""10"":0.85,""12"":1,""13"":0.9}",the pencil on the shoe is blue
trog_preploc_car_truck_follow_drive,trog_preploc_car_truck_follow_drive,86,15,0.250,8.0000,0,boundary,-0.6371,—,—,0.1740,0.4180,"{""6"":0.10526315789473684,""8"":0.15,""10"":0.2,""12"":0,""13"":0.3157894736842105}",The car that the truck followed is driving toward the tunnel.
trog_preploc_fish_swim_beneath_whale,trog_preploc_fish_swim_beneath_whale,86,34,0.250,0.7970,1,ok,-1.4671,—,—,0.3950,0.4590,"{""6"":0.3,""8"":0.42105263157894735,""10"":0.45,""12"":0.5,""13"":0.3684210526315789}",The fish swim beneath a whale and a sea turtle.
trog_preploc_plane_gray_above_cloud,trog_preploc_plane_gray_above_cloud,87,63,0.250,-1.3864,1,ok,-1.7186,—,—,0.7240,0.8290,"{""6"":0.55,""8"":0.8,""10"":0.8,""12"":1,""13"":0.631578947368421}",The plane that is gray is above the clouds.
trog_prepphrase_he_find_under_couch,trog_prepphrase_he_find_under_couch,87,77,0.250,-2.6600,1,ok,-1.8654,-1.9683,7.6584,0.8850,0.8290,"{""6"":0.95,""8"":0.9,""10"":0.8,""12"":1,""13"":0.8421052631578947}",he found his keys under the couch with the pillows
trog_relclause_dog_chase_horse_that_brown,trog_relclause_dog_chase_horse_that_brown,87,45,0.250,-0.1722,1,ok,-1.5787,-1.3798,-2.7506,0.5170,0.7950,"{""6"":0.3,""8"":0.55,""10"":0.5789473684210527,""12"":0.5,""13"":0.65}",the dog chases the horse that is brown
trog_relclause_girl_chase_dog_that_big,trog_relclause_girl_chase_dog_that_big,87,42,0.250,0.2668,1,ok,-1.5282,-1.4309,-2.4145,0.4830,0.7950,"{""6"":0.5,""8"":0.5,""10"":0.45,""12"":0.5,""13"":0.47368421052631576}",the girl chases the dog that is big
trog_relclause_pencil_on_book_that_yellow,trog_relclause_pencil_on_book_that_yellow,88,76,0.250,-2.4592,1,ok,-1.8423,-1.8380,-2.7267,0.8640,0.8290,"{""6"":0.8,""8"":0.8,""10"":0.85,""12"":1,""13"":0.95}",the pencil is on the book that is yellow
trog_relclause_person_chase_dog_that_big,trog_relclause_person_chase_dog_that_big,87,70,0.250,-1.9268,1,ok,-1.7809,—,—,0.8050,0.8290,"{""6"":0.75,""8"":0.85,""10"":0.85,""12"":1,""13"":0.6842105263157895}",The person chases the dog that is big.
trog_relclause_square_in_star_that_blue,trog_relclause_square_in_star_that_blue,88,78,0.250,-2.7028,1,ok,-1.8703,-1.8143,-2.1035,0.8860,0.8330,"{""6"":0.8,""8"":0.95,""10"":0.85,""12"":1,""13"":0.9}",the square is in the star that is blue
trog_revactive_boy_chase_sheep,trog_revactive_boy_chase_sheep,88,61,0.250,-1.0488,1,ok,-1.6797,-1.8183,-2.9031,0.6930,0.8290,"{""6"":0.8,""8"":0.7,""10"":0.55,""12"":0.875,""13"":0.65}",the boy is chasing the sheep
trog_revactive_cow_push_lady,trog_revactive_cow_push_lady,85,70,0.250,-2.0662,1,ok,-1.7970,-1.7939,-3.5737,0.8240,0.8290,"{""6"":0.85,""8"":0.8947368421052632,""10"":0.75,""12"":1,""13"":0.7222222222222222}",the cow is pushing the lady
trog_revactive_girl_push_horse,trog_revactive_girl_push_horse,88,84,0.250,-3.7957,1,ok,-1.9962,-1.8940,-3.0050,0.9550,0.9040,"{""6"":0.9,""8"":0.95,""10"":0.95,""12"":1,""13"":1}",the girl is pushing the horse
trog_revactive_man_chase_dog,trog_revactive_man_chase_dog,88,51,0.250,-0.2883,1,ok,-1.5921,-1.6483,-2.9869,0.5800,0.8030,"{""6"":0.7,""8"":0.6,""10"":0.45,""12"":0.5,""13"":0.6}",the man is chasing the dog
trog_revpassive_cow_pushed_man,trog_revpassive_cow_pushed_man,88,57,0.250,-0.9519,1,ok,-1.6686,-1.6974,-3.0693,0.6480,0.8110,"{""6"":0.4,""8"":0.6,""10"":0.8,""12"":1,""13"":0.65}",the cow is pushed by the man
trog_revpassive_elephant_pushed_boy,trog_revpassive_elephant_pushed_boy,87,76,0.250,-2.6299,1,ok,-1.8619,-1.9655,-3.2703,0.8740,0.8290,"{""6"":0.5,""8"":1,""10"":1,""12"":1,""13"":0.95}",the elephant is pushed by the boy
trog_revpassive_girl_chased_horse,trog_revpassive_girl_chased_horse,87,42,0.250,0.0852,1,ok,-1.5491,-1.3235,-2.3695,0.4830,0.7950,"{""6"":0.3157894736842105,""8"":0.5,""10"":0.45,""12"":0.5,""13"":0.65}",the girl is chased by the horse
trog_revpassive_horse_chased_man,trog_revpassive_horse_chased_man,88,51,0.250,-0.6212,1,ok,-1.6305,-1.5321,-2.6299,0.5800,0.8030,"{""6"":0.2,""8"":0.65,""10"":0.7,""12"":1,""13"":0.6}",the horse is chased by the man
trog_revpassrelclause_girl_wearing_backpack_shown_flower,trog_revpassrelclause_girl_wearing_backpack_shown_flower,82,42,0.250,-0.0784,1,ok,-1.5679,—,—,0.5120,0.7950,"{""6"":0.3888888888888889,""8"":0.4444444444444444,""10"":0.47368421052631576,""12"":0.5,""13"":0.7368421052631579}",The girl wearing a backpack was shown a flower by her friend.
trog_temporal_student_open_notebook_draw_tree,trog_temporal_student_open_notebook_draw_tree,88,74,0.250,-2.2502,1,ok,-1.8182,-1.8197,2.1097,0.8410,0.8290,"{""6"":0.75,""8"":0.75,""10"":0.9,""12"":1,""13"":0.9}",the student opened the notebook and drew a tree
trog_verb_eating,trog_verb_eating,88,88,0.250,-8.0000,0,all_correct,-2.4807,—,-3.6754,1.0000,0.9470,"{""6"":1,""8"":1,""10"":1,""12"":1,""13"":1}",Choose the picture that shows eating.
trog_verb_picking,trog_verb_picking,88,88,0.250,-8.0000,0,all_correct,-2.4807,—,-2.9653,1.0000,0.9470,"{""6"":1,""8"":1,""10"":1,""12"":1,""13"":1}",Choose the picture that shows picking.
trog_verb_running,trog_verb_running,88,85,0.250,-4.1039,1,ok,-2.0318,-1.9079,-3.4999,0.9660,0.9090,"{""6"":0.95,""8"":1,""10"":0.95,""12"":1,""13"":0.95}",Choose the picture that shows running.
trog_verb_sitting,trog_verb_sitting,88,88,0.250,-8.0000,0,all_correct,-2.4807,—,-3.7325,1.0000,0.9470,"{""6"":1,""8"":1,""10"":1,""12"":1,""13"":1}",Choose the picture that shows sitting.
trog_xnoty_box_not_chair_red,trog_xnoty_box_not_chair_red,88,72,0.250,-2.0248,1,ok,-1.7922,-1.9092,-1.7654,0.8180,0.8290,"{""6"":0.8,""8"":0.8,""10"":0.8,""12"":1,""13"":0.8}",the box but not the chair is red
trog_xnoty_boy_sit_not_eat,trog_xnoty_boy_sit_not_eat,88,87,0.250,-5.2580,1,ok,-2.1647,-2.4918,-0.3129,0.9890,0.9220,"{""6"":1,""8"":0.95,""10"":1,""12"":1,""13"":1}",the boy is sitting but not eating
trog_xnoty_cat_big_not_black,trog_xnoty_cat_big_not_black,88,80,0.250,-2.9726,1,ok,-1.9014,-1.8002,-1.9404,0.9090,0.8610,"{""6"":0.9,""8"":0.9,""10"":0.9,""12"":1,""13"":0.9}",the cat is big but not black
trog_xnoty_horse_not_boy_stand,trog_xnoty_horse_not_boy_stand,88,40,0.250,0.4735,1,ok,-1.5043,-1.5818,-0.2277,0.4550,0.7380,"{""6"":0.5,""8"":0.4,""10"":0.4,""12"":0.5,""13"":0.5}",the horse but not the boy is standing
