item_uid,flag,reason,n_resp,p_vlm,rpb_vlm,p_human,pb_human,p_pred_child,p_pred_age_6,p_pred_age_8,p_pred_age_10,transcript
vocab_word_dressing,OK,"",26,0.885,0.051,0.580,,0.679,0.538,0.638,0.670,"de dressing"
vocab_word_cormorant,OK,"",26,0.885,0.847,0.675,,0.651,0.587,0.643,0.638,"de aalscholver"
vocab_word_arcade,OK,"",26,0.885,0.847,0.552,,0.679,0.433,0.551,0.532,"de zuilenhal"
vocab_word_facade,OK,"",26,0.885,0.089,0.621,,0.679,0.381,0.466,0.591,"de gevel"
vocab_word_paleontologist,OK,"",26,0.885,0.847,0.707,,0.654,0.681,0.667,0.670,"de paleontoloog"
vocab_word_percussion,OK,"",26,0.885,0.575,0.532,,0.679,0.357,0.415,0.567,"de percussie"
vocab_word_shower,OK,"",23,0.913,0.806,0.935,,0.679,0.920,0.929,0.979,"de douche"
vocab_word_suede,OK,"",24,0.917,0.793,0.656,,0.679,,,0.857,"het suède"
vocab_word_vertebra,OK,"",24,0.917,0.805,0.602,,0.658,0.600,0.545,0.614,"de wervel"
vocab_word_barrel,OK,"",25,0.920,0.101,0.845,,0.679,0.816,0.900,0.873,"het vat"
vocab_word_prism,OK,"",25,0.920,0.806,0.692,,0.679,0.509,0.682,0.810,"het prisma"
vocab_word_irrigation,OK,"",25,0.920,0.801,0.698,,0.679,0.688,0.696,0.685,"de irrigatie"
vocab_word_hoe,OK,"",26,0.923,0.051,0.709,,0.679,0.720,0.661,0.626,"de schoffel"
vocab_word_kimono,OK,"",26,0.923,0.679,0.571,,0.662,0.313,0.523,0.650,"de kimono"
vocab_word_latch,OK,"",26,0.923,0.403,0.636,,0.679,0.608,0.629,0.684,"de grendel"
vocab_word_net,OK,"",26,0.923,0.040,0.959,,0.679,0.891,0.961,1.000,"het net"
vocab_word_ship,OK,"",26,0.923,0.085,0.790,,0.679,0.738,0.820,0.714,"het schip"
vocab_word_gesticulate,OK,"",26,0.923,0.323,0.564,,0.643,0.379,0.471,0.452,"gebaren"
vocab_word_skimmer,OK,"",26,0.923,0.679,0.333,,0.652,0.400,0.250,0.293,"de schuimspaan"
vocab_word_cassette,OK,"",24,0.958,0.717,0.788,,0.679,0.746,0.761,0.831,"de cassette"
vocab_word_artichoke,OK,"",26,0.962,0.435,0.729,,0.685,0.647,0.733,0.762,"de artisjok"
vocab_word_buffet,OK,"",26,0.962,0.011,0.797,,0.709,0.750,0.737,0.846,"het buffet"
vocab_word_bulldozer,OK,"",26,0.962,0.451,0.861,,0.687,0.832,0.854,0.858,"de bulldozer"
vocab_word_cloak,OK,"",26,0.962,0.451,0.415,,0.709,0.538,0.413,0.378,"de mantel"
vocab_word_foam,OK,"",26,0.962,0.451,0.897,,0.709,0.817,0.943,0.894,"het schuim"
vocab_word_locker,OK,"",26,0.962,-0.004,0.871,,0.709,0.774,0.871,0.940,"het kluisje"
vocab_word_seagull,OK,"",26,0.962,0.058,0.876,,0.709,0.774,0.889,0.944,"de meeuw"
vocab_word_silverware,OK,"",26,0.962,0.498,0.798,,0.709,0.555,0.816,0.945,"het zilverwerk"
vocab_word_sink,OK,"",26,0.962,0.027,0.894,,0.709,1.000,0.804,0.941,"de gootsteen"
vocab_word_treasure,OK,"",26,0.962,0.058,0.831,,0.709,0.800,0.817,0.909,"de schat"
vocab_word_waterwheel,OK,"",26,0.962,0.451,0.823,,0.673,0.632,0.786,0.806,"het waterrad"
vocab_word_ant,OK,"",26,0.962,0.043,0.983,,0.709,0.974,0.976,1.000,"de mier"
vocab_word_knight,OK,"",26,0.962,-0.004,0.881,,0.709,0.778,0.833,0.867,"de ridder"
vocab_word_uniform,OK,"",26,0.962,-0.160,0.712,,0.709,0.540,0.658,0.750,"het uniform"
vocab_word_aversion,OK,"",26,0.962,0.058,0.683,,0.709,0.667,0.667,0.662,"afkeer"
vocab_word_divan,OK,"",26,0.962,0.451,0.113,,0.681,0.250,0.250,0.250,"de divan"
vocab_word_kazoo,OK,"",26,0.962,0.498,0.414,,0.678,0.462,0.500,0.437,"de kazoo"
vocab_word_awning,OK,"",26,0.962,0.498,0.723,,0.684,0.662,0.791,0.747,"de luifel"
vocab_word_acorn,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.879,,0.854,0.863,0.893,0.945,"de eikel"
vocab_word_antenna,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.882,,0.854,0.786,0.892,0.881,"de antenne"
vocab_word_bamboo,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.936,,0.854,0.920,0.931,0.950,"de bamboe"
vocab_word_blender,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.960,,0.854,0.900,0.965,0.974,"de blender"
vocab_word_bouquet,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.932,,0.854,0.905,0.961,0.990,"het boeket"
vocab_word_cake,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.970,,0.854,0.979,0.947,0.974,"de taart"
vocab_word_caramel,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.789,,0.854,0.760,0.750,0.839,"de karamel"
vocab_word_carousel,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.695,,0.854,0.701,0.715,0.724,"de draaimolen"
vocab_word_carrot,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.955,,0.854,0.938,0.972,1.000,"de wortel"
vocab_word_cheese,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.712,,0.854,0.632,0.635,0.758,"de kaas"
vocab_word_clothespin,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.908,,0.803,0.880,0.938,0.953,"de wasknijper"
vocab_word_coaster,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.780,,0.854,0.616,0.775,0.862,"de onderzetter"
vocab_word_cork,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.795,,0.854,0.769,0.811,0.827,"de kurk"
vocab_word_elbow,CEILING,"top of panel (p_vlm 1.00)",25,1.000,,0.890,,0.854,0.908,0.896,0.873,"de elleboog"
vocab_word_fan,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.933,,0.854,0.887,0.942,0.961,"de ventilator"
vocab_word_footbath,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.977,,0.798,0.978,0.981,1.000,"het voetbad"
vocab_word_fruitcake,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.916,,0.809,0.885,0.960,0.947,"de vruchtencake"
vocab_word_hamster,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.892,,0.854,0.795,0.931,0.959,"de hamster"
vocab_word_hedgehog,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.985,,0.854,1.000,0.981,1.000,"de egel"
vocab_word_hopscotch,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.677,,0.809,0.583,0.682,0.710,"de hinkelbaan"
vocab_word_lollipop,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.931,,0.854,0.925,0.968,0.941,"de lolly"
vocab_word_map,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.926,,0.854,0.917,0.950,0.962,"de kaart"
vocab_word_marshmallow,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.973,,0.854,0.913,0.961,1.000,"de marshmallow"
vocab_word_oil,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.964,,0.854,0.956,0.941,1.000,"de olie"
vocab_word_omelet,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.606,,0.813,0.557,0.660,0.696,"de omelet"
vocab_word_pistachio,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.695,,0.816,0.636,0.713,0.782,"het pistachenootje"
vocab_word_potato,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.970,,0.854,0.977,0.941,0.941,"de aardappel"
vocab_word_pump,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.948,,0.854,0.914,0.975,0.978,"de pomp"
vocab_word_rice,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.982,,0.854,1.000,0.961,1.000,"de rijst"
vocab_word_saddle,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.926,,0.854,0.891,0.968,0.985,"het zadel"
vocab_word_sandbag,CEILING,"top of panel (p_vlm 1.00)",25,1.000,,0.909,,0.810,0.845,0.886,0.952,"de zandzak"
vocab_word_scaffolding,CEILING,"top of panel (p_vlm 1.00)",24,1.000,,0.721,,0.854,0.733,0.669,0.705,"de steiger"
vocab_word_scoop,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.946,,0.854,0.912,0.932,0.983,"de schep"
vocab_word_ski,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.776,,0.854,0.655,0.782,0.870,"de ski"
vocab_word_sloth,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.925,,0.854,0.924,0.940,0.945,"de luiaard"
vocab_word_snail,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.954,,0.854,0.953,0.958,0.968,"de slak"
vocab_word_sorbet,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.537,,0.813,0.357,0.474,0.580,"de sorbet"
vocab_word_spatula,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.776,,0.818,0.784,0.778,0.830,"de spatel"
vocab_word_sprinkler,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.760,,0.854,0.721,0.731,0.746,"de sproeier"
vocab_word_squirrel,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.981,,0.854,1.000,0.980,1.000,"de eekhoorn"
vocab_word_stew,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.837,,0.854,0.718,0.805,0.828,"de stoofpot"
vocab_word_rubberband,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.940,,0.854,0.857,0.941,0.926,"het elastiekje"
vocab_word_sunflower,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.927,,0.854,0.889,0.971,0.915,"de zonnebloem"
vocab_word_swordfish,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.650,,0.814,0.500,0.577,0.694,"de zwaardvis"
vocab_word_tapestry,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.564,,0.854,0.481,0.562,0.621,"het wandtapijt"
vocab_word_teabag,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.863,,0.806,0.805,0.783,0.844,"het theezakje"
vocab_word_telescope,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.887,,0.854,0.795,0.932,0.943,"de telescoop"
vocab_word_thermos,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.914,,0.814,0.840,0.908,0.931,"de thermoskan"
vocab_word_trumpet,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.977,,0.854,0.975,0.955,0.969,"de trompet"
vocab_word_tulip,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.648,,0.854,0.456,0.661,0.736,"de tulp"
vocab_word_turkey,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.879,,0.854,0.866,0.881,0.896,"de kalkoen"
vocab_word_turtle,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.977,,0.854,0.974,1.000,0.903,"de schildpad"
vocab_word_watermelon,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.983,,0.854,0.974,0.976,1.000,"de watermeloen"
vocab_word_ball,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.936,,0.854,0.953,0.912,0.889,"de bal"
vocab_word_bear,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.957,,0.854,0.941,0.970,0.955,"de beer"
vocab_word_duck,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,,,0.854,0.785,0.853,0.891,"de eend"
vocab_word_fork,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,,,0.854,0.785,0.853,0.891,"de vork"
vocab_word_kitten,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,,,0.854,0.785,0.853,0.891,"het poesje"
vocab_word_knee,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,,,0.854,0.785,0.853,0.891,"de knie"
vocab_word_milkshake,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,,,0.854,0.785,0.853,0.891,"de milkshake"
vocab_word_skin,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,,,0.854,0.785,0.853,0.891,"de huid"
vocab_word_wall,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,,,0.854,0.785,0.853,0.891,"de muur"
vocab_word_wheel,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,,,0.854,0.785,0.853,0.891,"het wiel"
vocab_word_farm,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.852,,0.854,0.892,0.800,0.839,"de boerderij"
vocab_word_juggling,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.959,,0.854,1.000,0.949,1.000,"jongleren"
vocab_word_roof,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.915,,0.854,0.867,0.905,0.959,"het dak"
vocab_word_peeking,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.815,,0.820,0.714,0.770,0.870,"gluren"
vocab_word_ruler,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.929,,0.854,0.879,0.949,0.967,"de liniaal"
vocab_word_tunnel,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.939,,0.854,0.844,0.895,1.000,"de tunnel"
vocab_word_envelope,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.847,,0.854,0.792,0.889,0.940,"de envelop"
vocab_word_diamond,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.772,,0.854,0.636,0.795,0.875,"de diamant"
vocab_word_calendar,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.814,,0.854,0.657,0.841,0.929,"de kalender"
vocab_word_panda,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.877,,0.854,0.803,0.918,0.929,"de panda"
vocab_word_arrow,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.743,,0.854,0.674,0.719,0.828,"de pijl"
vocab_word_picking,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.821,,0.854,0.720,0.853,0.893,"plukken"
vocab_word_dripping,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.705,,0.854,0.642,0.667,0.737,"druipend"
vocab_word_delivering,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.718,,0.854,0.724,0.703,0.778,"afleveren"
vocab_word_dentist,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.813,,0.854,0.670,0.836,0.887,"de tandarts"
vocab_word_furry,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.844,,0.854,0.789,0.846,0.839,"harig"
vocab_word_beret,CEILING,"top of panel (p_vlm 1.00)",25,1.000,,0.623,,0.819,0.437,0.544,0.616,"de baret"
vocab_word_applaud,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.950,,0.854,0.941,0.963,0.917,"applaudisseren"
vocab_word_camp,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.830,,0.854,0.823,0.844,0.805,"de kampeerplek"
vocab_word_tumble,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.891,,0.854,0.818,0.917,0.918,"salto maken"
vocab_word_confectionery,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.760,,0.820,0.733,0.708,0.826,"de snoepwinkel"
vocab_word_wetland,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.674,,0.854,0.548,0.631,0.745,"het moerasgebied"
vocab_word_ecstatic,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.175,,0.854,0.250,0.250,0.250,"extatisch"
vocab_word_intersection,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.635,,0.854,0.720,0.576,0.690,"het kruispunt"
vocab_word_posterior,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.703,,0.854,0.643,0.608,0.732,"de achterkant"
vocab_word_mischievous,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.758,,0.854,0.600,0.597,0.761,"ondeugend"
vocab_word_turnstile,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.556,,0.809,,,0.857,"het draaihekje"
vocab_word_steam,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.812,,0.854,0.747,0.816,0.848,"de stoom"
vocab_word_bandage,CEILING,"top of panel (p_vlm 1.00)",26,1.000,,0.783,,0.854,0.712,0.750,0.875,"het verband"
