item_uid,p_en,p_es,delta,strong_delta,flag_en,flag_es,transcript_en,transcript_es
trog_inon_fork_on_shoe,0.795,0.672,-0.123,,OK,OK,"the fork is on the shoe","el tenedor está encima del zapato"
trog_temporal_student_open_notebook_draw_tree,0.841,0.719,-0.122,,OK,OK,"the student opened the notebook and drew a tree","el estudiante abrió el cuaderno y dibujó un árbol"
trog_xnoty_cat_big_not_black,0.909,0.797,-0.112,,OK,OK,"the cat is big but not black","el gato es grande pero no es negro"
trog_conditional_teacher_give_if_stand_line,0.610,0.500,-0.110,,OK,HARD,"The teacher will give the students cake if they stand in a line.","La maestra va a darles pastel a los estudiantes, si se forman en fila."
trog_abovebelow_star_above_circle,0.920,0.813,-0.107,,OK,OK,"the star is above the circle","la estrella está arriba del círculo"
trog_3combo_woman_carry_bag,0.966,0.859,-0.107,,OK,OK,"the lady is carrying the bag","la señora carga la bolsa"
trog_pluralmorph_boy_stand_chairs,0.886,0.781,-0.105,,OK,OK,"the boy stands on the chairs","el niño se para encima de las sillas"
trog_inon_pencil_on_box,0.943,0.844,-0.099,,OK,OK,"the pencil is on the box","el lápiz está encima de la caja"
trog_comparative_fork_longer_pencil,0.784,0.688,-0.096,,OK,OK,"the fork is longer than the pencil","el tenedor es más largo que el lápiz"
trog_notonly_girl_notonly_food_drink,0.920,0.828,-0.092,,OK,OK,"the girl has not only food but also a drink","la niña no solo tiene comida, sino también bebida"
trog_postmod_pencil_on_shoe_blue,0.885,0.797,-0.088,,OK,OK,"the pencil on the shoe is blue","el lápiz que está encima del zapato es azul"
trog_abovebelow_pencil_above_flower,0.727,0.641,-0.086,,OK,OK,"the pencil is above the flower","el lápiz está arriba de la flor"
trog_2combo_big_cup,0.977,0.891,-0.086,,OK,OK,"the big cup","la taza grande"
trog_causal_she_trip_rock_drop_book,0.966,0.891,-0.075,,OK,OK,"She tripped on a rock and dropped her books.","Ella tropezó con una piedra y dejo caer sus libros."
trog_comparative_horse_taller_wall,0.682,0.609,-0.073,,OK,OK,"the horse is taller than the wall","el caballo es más alto que la pared"
trog_conjcoord_monkey_eat_nor_swing,0.744,0.672,-0.072,,OK,OK,"The monkey neither ate the banana nor swung on the vine.","El mono no se comió el plátano ni se columpió en la liana."
trog_xnoty_box_not_chair_red,0.818,0.750,-0.068,,OK,OK,"the box but not the chair is red","la caja es roja pero la silla no"
trog_preploc_fish_swim_beneath_whale,0.395,0.333,-0.062,,HARD,HARD,"The fish swim beneath a whale and a sea turtle.","Los peces nadan debajo de una ballena y una tortuga marina."
trog_revpassive_girl_chased_horse,0.483,0.422,-0.061,,HARD,HARD,"the girl is chased by the horse","la niña es perseguida por el caballo"
trog_revactive_cow_push_lady,0.824,0.763,-0.061,,OK,OK,"the cow is pushing the lady","la vaca está empujando a la señora"
trog_relclause_square_in_star_that_blue,0.886,0.828,-0.058,,OK,OK,"the square is in the star that is blue","el cuadrado está en la estrella que es azul"
trog_pluralpronoun_they_jump_wall,0.932,0.875,-0.057,,OK,OK,"they are jumping over the wall","están saltando por encima de la pared"
trog_neither_boy_hat_nor_shoe,0.756,0.705,-0.051,,OK,OK,"the boy has neither hat nor shoes","el niño no tiene ni sombrero ni zapatos"
trog_negative_dog_not_sit,0.989,0.938,-0.051,,OK,OK,"the dog is not sitting","el perro no está sentado"
trog_pluralpronoun_elephant_carry_them,0.955,0.906,-0.049,,OK,OK,"the elephant is carrying them","el elefante los lleva"
trog_pluralpronoun_cow_look_them,0.852,0.813,-0.039,,OK,OK,"the cow is looking at them","la vaca está mirándolas"
trog_comparative_box_bigger_cup,0.989,0.953,-0.036,,OK,OK,"the box is bigger than the cup","la caja es más grande que la taza"
trog_depclause_she_gardener_wear_hat_flower,0.954,0.921,-0.033,,OK,OK,"she is the gardener who wears the hat that has a flower","ella es la jardinera que usa un sombrero que tiene una flor"
trog_3combo_girl_sit_table,0.955,0.922,-0.033,,OK,OK,"the girl is sitting on the table","la niña está sentada encima de la mesa"
trog_negative_dog_not_drink,1.000,0.969,-0.031,,CEILING,OK,"the dog is not drinking","el perro no está bebiendo"
trog_conditional_we_picnic_if_park_sunny,0.932,0.906,-0.026,,OK,OK,"we will have a picnic in the park if it is sunny","haremos un picnic en el parque si hace sol"
trog_embedding_circle_star_in_red,0.943,0.918,-0.025,,OK,OK,"the circle the star is in is red","el círculo, en el que está la estrella, es rojo"
trog_gerund_bump_table_case_book_fall,0.862,0.839,-0.023,,OK,OK,"Bumping the table with my foot caused a book to fall.","Por golpear la mesa con mi pie se cayó un libro"
trog_relclause_pencil_on_book_that_yellow,0.864,0.844,-0.020,,OK,OK,"the pencil is on the book that is yellow","el lápiz está encima del libro que es amarillo"
trog_pluralmorph_boys_pick_apples,0.989,0.969,-0.020,,OK,OK,"the boys pick the apples","los niños recogen las manzanas"
trog_3combo_boy_jump_box,0.989,0.969,-0.020,,OK,OK,"the boy is jumping over the box","el niño salta por encima de la caja"
trog_notonly_notonly_girl_cat_sit,0.909,0.891,-0.018,,OK,OK,"not only the girl but also the cat is sitting","no sólo la niña, también el gato está sentado."
trog_pluralmorph_cats_look_ball,0.955,0.938,-0.017,,OK,OK,"the cats look at the ball","los gatos miran la pelota"
trog_verb_eating,1.000,0.984,-0.016,,CEILING,OK,"Choose the picture that shows eating.","Escoge el dibujo que muestra comiendo."
trog_verb_picking,1.000,0.984,-0.016,,CEILING,OK,"Choose the picture that shows picking.","Escoge el dibujo que muestra recogiendo."
trog_adjective_long,1.000,0.984,-0.016,,CEILING,OK,"Choose the picture that shows long.","Escoge el dibujo que muestra largo."
trog_postmod_duck_following_turtle_walking,0.230,0.219,-0.011,,BROKEN,BROKEN,"The duck following the turtle is walking across the bridge.","El pato que sigue a la tortuga está caminando por el puente."
trog_notonly_notonly_bird_flower_blue,0.886,0.875,-0.011,,OK,OK,"not only the bird but also the flower is blue","no sólo el pájaro, también la flor es azul."
trog_neither_dog_nor_ball_brown,0.830,0.825,-0.005,,OK,OK,"neither the dog nor the ball is brown","ni el perro ni la pelota son cafés"
trog_negative_boy_not_run,0.989,0.984,-0.005,,OK,OK,"the boy is not running","el niño no está corriendo"
trog_pluralpronoun_they_sit_table,0.989,0.984,-0.005,,OK,OK,"they are sitting on the table","están sentadas encima de la mesa"
trog_relclause_dog_chase_horse_that_brown,0.517,0.516,-0.001,,HARD,HARD,"the dog chases the horse that is brown","el perro persigue al caballo que es café"
trog_revpassive_elephant_pushed_boy,0.874,0.873,-0.001,,OK,OK,"the elephant is pushed by the boy","el elefante es empujado por el niño"
trog_noun_shoe,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture of the shoe.","Escoge el dibujo del zapato."
trog_noun_bird,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture of the bird.","Escoge el dibujo del pájaro."
trog_noun_comb,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture of the comb.","Escoge el dibujo del peine."
trog_noun_apple,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture of the apple.","Escoge el dibujo de la manzana."
trog_verb_sitting,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture that shows sitting.","Escoge el dibujo que muestra sentado."
trog_adjective_red,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture that shows red.","Escoge el dibujo que muestra el rojo."
trog_adjective_black,1.000,1.000,0.000,,CEILING,CEILING,"Choose the picture that shows black.","Escoge el dibujo que muestra el negro."
trog_2combo_dog_sit,1.000,1.000,0.000,,CEILING,CEILING,"the dog is sitting","el perro está sentado"
trog_2combo_red_ball,1.000,1.000,0.000,,CEILING,CEILING,"the red ball","la pelota roja"
trog_inon_cup_in_box,1.000,1.000,0.000,,CEILING,CEILING,"the cup is in the box","la taza está en la caja"
trog_neither_pencil_long_nor_red,0.747,0.750,0.003,,OK,OK,"the pencil is neither long nor red","el lápiz no es largo ni rojo"
trog_revpassrelclause_girl_wearing_backpack_shown_flower,0.512,0.517,0.005,,HARD,OK,"The girl wearing a backpack was shown a flower by her friend.","A la niña que llevaba el morral su amiga le mostró una flor."
trog_additive_hose_drink_sheep_eat,0.552,0.557,0.005,,HARD,OK,"the horse drank water by the barn and the sheep ate grass by the fence","el caballo bebía agua junto al granero, y la oveja comía pasto junto a la cerca"
trog_disjunctive_he_like_however_choose,0.851,0.859,0.008,,OK,OK,"He likes swimming. However, he chose to play soccer with his friends.","Le gusta nadar. Sin embargo, elijió jugar fútbol con sus amigos."
trog_2combo_boy_run,0.989,1.000,0.011,,OK,CEILING,"the boy is running","el niño está corriendo"
trog_negative_girl_not_jump,0.989,1.000,0.011,,OK,CEILING,"the girl is not jumping","la niña no está saltando"
trog_notonly_box_notonly_big_blue,0.955,0.969,0.014,,OK,OK,"the box is not only big but also blue","la caja no sólo es grande, sino también azul"
trog_verb_running,0.966,0.984,0.018,,OK,OK,"Choose the picture that shows running.","Escoge el dibujo que muestra corriendo."
trog_3combo_man_eat_apple,0.966,0.984,0.018,,OK,OK,"the man is eating the apple","el hombre se está comiendo una manzana"
trog_embedding_cat_cow_chase_black,0.391,0.419,0.028,,HARD,HARD,"the cat the cow chases is black","el gato que la vaca persigue es negro"
trog_revpassive_horse_chased_man,0.580,0.609,0.029,,OK,OK,"the horse is chased by the man","el caballo es perseguido por el hombre"
trog_neither_boy_nor_horse_run,0.920,0.952,0.032,,OK,OK,"neither the boy nor the horse is running","ni el niño ni el caballo están corriendo"
trog_pluralmorph_girl_drop_cups,0.898,0.938,0.040,,OK,OK,"the girl drops the cups","la niña deja caer las tazas"
trog_embedding_book_pencil_on_red,0.575,0.623,0.048,,HARD,OK,"the book the pencil is on is red","el libro encima del que está el lápiz es rojo"
trog_conjcoord_kid_clean_but_forget,0.632,0.688,0.056,,OK,OK,"The kids cleaned the room, but forgot to put away the train.","Los niños limpiaron la habitación, pero olvidaron guardar el tren."
trog_disjunctive_despite_noise_she_focus,0.221,0.279,0.058,,BROKEN,HARD,"Despite the noise in the classroom, she focused on reading her notebook.","A pesar del ruido en el salón, ella se concentró en leer su cuaderno."
trog_xnoty_horse_not_boy_stand,0.455,0.516,0.061,,HARD,HARD,"the horse but not the boy is standing","el caballo está parado pero el niño no"
trog_embedding_boy_dog_chase_big,0.362,0.424,0.062,,HARD,HARD,"the boy the dog chases is big","el niño que el perro persigue es grande"
trog_conditional_we_dance_if_music_play,0.621,0.688,0.067,,OK,OK,"We will dance together if there is music playing.","Bailaremos juntos si hay música sonando."
trog_postmod_circle_in_star_yellow,0.830,0.898,0.068,,OK,OK,"the circle in the star is yellow","el círculo en la estrella es amarillo"
trog_disjunctive_although_hot_i_wear,0.721,0.797,0.076,,OK,OK,"Although it is hot outside, I am wearing a jacket with a hood.","Aunque hace calor afuera, estoy usando una chaqueta con capucha."
trog_revactive_man_chase_dog,0.580,0.694,0.114,,OK,OK,"the man is chasing the dog","el hombre persigue al perro"
trog_relclause_girl_chase_dog_that_big,0.483,0.603,0.120,,HARD,OK,"the girl chases the dog that is big","la niña persigue al perro que es grande"
