priority,item_uid,flag,p_vlm,p_human,p_pred_child,transcript
29,vocab_word_bamboo,CEILING,1.000,0.936,0.854,"de bamboe"
30,vocab_word_blender,CEILING,1.000,0.960,0.854,"de blender"
31,vocab_word_bouquet,CEILING,1.000,0.932,0.854,"het boeket"
32,vocab_word_cake,CEILING,1.000,0.970,0.854,"de taart"
33,vocab_word_caramel,CEILING,1.000,0.789,0.854,"de karamel"
34,vocab_word_carousel,CEILING,1.000,0.695,0.854,"de draaimolen"
35,vocab_word_carrot,CEILING,1.000,0.955,0.854,"de wortel"
36,vocab_word_cheese,CEILING,1.000,0.712,0.854,"de kaas"
37,vocab_word_clothespin,CEILING,1.000,0.908,0.803,"de wasknijper"
38,vocab_word_coaster,CEILING,1.000,0.780,0.854,"de onderzetter"
39,vocab_word_cork,CEILING,1.000,0.795,0.854,"de kurk"
40,vocab_word_elbow,CEILING,1.000,0.890,0.854,"de elleboog"
41,vocab_word_fan,CEILING,1.000,0.933,0.854,"de ventilator"
42,vocab_word_footbath,CEILING,1.000,0.977,0.798,"het voetbad"
43,vocab_word_fruitcake,CEILING,1.000,0.916,0.809,"de vruchtencake"
44,vocab_word_hamster,CEILING,1.000,0.892,0.854,"de hamster"
45,vocab_word_hedgehog,CEILING,1.000,0.985,0.854,"de egel"
46,vocab_word_hopscotch,CEILING,1.000,0.677,0.809,"de hinkelbaan"
47,vocab_word_lollipop,CEILING,1.000,0.931,0.854,"de lolly"
48,vocab_word_map,CEILING,1.000,0.926,0.854,"de kaart"
49,vocab_word_marshmallow,CEILING,1.000,0.973,0.854,"de marshmallow"
50,vocab_word_oil,CEILING,1.000,0.964,0.854,"de olie"
51,vocab_word_omelet,CEILING,1.000,0.606,0.813,"de omelet"
52,vocab_word_pistachio,CEILING,1.000,0.695,0.816,"het pistachenootje"
53,vocab_word_potato,CEILING,1.000,0.970,0.854,"de aardappel"
54,vocab_word_pump,CEILING,1.000,0.948,0.854,"de pomp"
55,vocab_word_rice,CEILING,1.000,0.982,0.854,"de rijst"
56,vocab_word_saddle,CEILING,1.000,0.926,0.854,"het zadel"
57,vocab_word_sandbag,CEILING,1.000,0.909,0.810,"de zandzak"
58,vocab_word_scaffolding,CEILING,1.000,0.721,0.854,"de steiger"
59,vocab_word_scoop,CEILING,1.000,0.946,0.854,"de schep"
60,vocab_word_ski,CEILING,1.000,0.776,0.854,"de ski"
61,vocab_word_sloth,CEILING,1.000,0.925,0.854,"de luiaard"
62,vocab_word_snail,CEILING,1.000,0.954,0.854,"de slak"
63,vocab_word_sorbet,CEILING,1.000,0.537,0.813,"de sorbet"
64,vocab_word_spatula,CEILING,1.000,0.776,0.818,"de spatel"
65,vocab_word_sprinkler,CEILING,1.000,0.760,0.854,"de sproeier"
66,vocab_word_squirrel,CEILING,1.000,0.981,0.854,"de eekhoorn"
67,vocab_word_stew,CEILING,1.000,0.837,0.854,"de stoofpot"
68,vocab_word_rubberband,CEILING,1.000,0.940,0.854,"het elastiekje"
69,vocab_word_sunflower,CEILING,1.000,0.927,0.854,"de zonnebloem"
70,vocab_word_swordfish,CEILING,1.000,0.650,0.814,"de zwaardvis"
71,vocab_word_tapestry,CEILING,1.000,0.564,0.854,"het wandtapijt"
72,vocab_word_teabag,CEILING,1.000,0.863,0.806,"het theezakje"
73,vocab_word_telescope,CEILING,1.000,0.887,0.854,"de telescoop"
74,vocab_word_thermos,CEILING,1.000,0.914,0.814,"de thermoskan"
75,vocab_word_trumpet,CEILING,1.000,0.977,0.854,"de trompet"
76,vocab_word_tulip,CEILING,1.000,0.648,0.854,"de tulp"
77,vocab_word_turkey,CEILING,1.000,0.879,0.854,"de kalkoen"
78,vocab_word_turtle,CEILING,1.000,0.977,0.854,"de schildpad"
79,vocab_word_watermelon,CEILING,1.000,0.983,0.854,"de watermeloen"
80,vocab_word_ball,CEILING,1.000,0.936,0.854,"de bal"
81,vocab_word_bear,CEILING,1.000,0.957,0.854,"de beer"
82,vocab_word_duck,CEILING,1.000,,0.854,"de eend"
83,vocab_word_fork,CEILING,1.000,,0.854,"de vork"
84,vocab_word_kitten,CEILING,1.000,,0.854,"het poesje"
85,vocab_word_knee,CEILING,1.000,,0.854,"de knie"
86,vocab_word_milkshake,CEILING,1.000,,0.854,"de milkshake"
87,vocab_word_skin,CEILING,1.000,,0.854,"de huid"
88,vocab_word_wall,CEILING,1.000,,0.854,"de muur"
89,vocab_word_wheel,CEILING,1.000,,0.854,"het wiel"
90,vocab_word_farm,CEILING,1.000,0.852,0.854,"de boerderij"
91,vocab_word_juggling,CEILING,1.000,0.959,0.854,"jongleren"
92,vocab_word_roof,CEILING,1.000,0.915,0.854,"het dak"
93,vocab_word_peeking,CEILING,1.000,0.815,0.820,"gluren"
94,vocab_word_ruler,CEILING,1.000,0.929,0.854,"de liniaal"
95,vocab_word_tunnel,CEILING,1.000,0.939,0.854,"de tunnel"
96,vocab_word_envelope,CEILING,1.000,0.847,0.854,"de envelop"
97,vocab_word_diamond,CEILING,1.000,0.772,0.854,"de diamant"
98,vocab_word_calendar,CEILING,1.000,0.814,0.854,"de kalender"
99,vocab_word_panda,CEILING,1.000,0.877,0.854,"de panda"
100,vocab_word_arrow,CEILING,1.000,0.743,0.854,"de pijl"
101,vocab_word_picking,CEILING,1.000,0.821,0.854,"plukken"
102,vocab_word_dripping,CEILING,1.000,0.705,0.854,"druipend"
103,vocab_word_delivering,CEILING,1.000,0.718,0.854,"afleveren"
104,vocab_word_dentist,CEILING,1.000,0.813,0.854,"de tandarts"
105,vocab_word_furry,CEILING,1.000,0.844,0.854,"harig"
106,vocab_word_beret,CEILING,1.000,0.623,0.819,"de baret"
107,vocab_word_applaud,CEILING,1.000,0.950,0.854,"applaudisseren"
108,vocab_word_camp,CEILING,1.000,0.830,0.854,"de kampeerplek"
109,vocab_word_tumble,CEILING,1.000,0.891,0.854,"salto maken"
110,vocab_word_confectionery,CEILING,1.000,0.760,0.820,"de snoepwinkel"
111,vocab_word_wetland,CEILING,1.000,0.674,0.854,"het moerasgebied"
112,vocab_word_ecstatic,CEILING,1.000,0.175,0.854,"extatisch"
113,vocab_word_intersection,CEILING,1.000,0.635,0.854,"het kruispunt"
114,vocab_word_posterior,CEILING,1.000,0.703,0.854,"de achterkant"
115,vocab_word_mischievous,CEILING,1.000,0.758,0.854,"ondeugend"
116,vocab_word_turnstile,CEILING,1.000,0.556,0.809,"het draaihekje"
117,vocab_word_steam,CEILING,1.000,0.812,0.854,"de stoom"
118,vocab_word_bandage,CEILING,1.000,0.783,0.854,"het verband"
