item_uid,flag,reason,n_resp,p_vlm,rpb_vlm,p_human,pb_human,p_pred_child,p_pred_age_6,p_pred_age_8,p_pred_age_10,transcript
trog_noun_shoe,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.947,,0.905,0.800,0.961,0.968,"Choose the picture of the shoe."
trog_noun_bird,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.953,,0.905,0.862,0.940,0.935,"Choose the picture of the bird."
trog_noun_comb,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.930,,0.905,0.800,0.900,0.968,"Choose the picture of the comb."
trog_noun_apple,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.978,,0.905,0.967,0.961,0.968,"Choose the picture of the apple."
trog_verb_eating,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.945,0.641,0.905,0.895,1.000,0.980,"Choose the picture that shows eating."
trog_verb_picking,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.912,0.508,0.905,0.857,0.957,0.960,"Choose the picture that shows picking."
trog_verb_sitting,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.948,0.547,0.905,0.911,0.985,0.979,"Choose the picture that shows sitting."
trog_verb_running,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.926,0.573,0.905,0.863,0.924,0.956,"Choose the picture that shows running."
trog_adjective_long,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.972,0.522,0.905,0.932,1.000,1.000,"Choose the picture that shows long."
trog_adjective_red,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.952,0.635,0.905,0.960,0.970,0.957,"Choose the picture that shows red."
trog_adjective_black,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.973,0.413,0.905,0.929,1.000,0.980,"Choose the picture that shows black."
trog_2combo_boy_run,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.988,,0.905,1.000,1.000,0.979,"the boy is running"
trog_2combo_big_cup,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.912,0.218,0.905,0.908,0.882,0.939,"the big cup"
trog_2combo_dog_sit,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.959,0.556,0.905,0.904,0.985,0.938,"the dog is sitting"
trog_2combo_red_ball,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.982,0.374,0.905,0.972,1.000,0.979,"the red ball"
trog_negative_boy_not_run,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.914,0.307,0.905,0.838,0.901,0.958,"the boy is not running"
trog_negative_dog_not_drink,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.924,0.622,0.905,0.911,0.942,0.898,"the dog is not drinking"
trog_negative_girl_not_jump,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.958,0.534,0.905,0.919,0.986,0.959,"the girl is not jumping"
trog_negative_dog_not_sit,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.949,0.219,0.905,0.909,1.000,0.958,"the dog is not sitting"
trog_3combo_boy_jump_box,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.926,0.288,0.905,0.960,0.886,0.918,"the boy is jumping over the box"
trog_3combo_girl_sit_table,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.924,0.473,0.905,0.947,0.943,0.917,"the girl is sitting on the table"
trog_3combo_man_eat_apple,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.972,0.572,0.905,0.973,1.000,0.962,"the man is eating the apple"
trog_3combo_woman_carry_bag,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.920,0.330,0.905,0.896,0.959,0.940,"the lady is carrying the bag"
trog_pluralpronoun_they_sit_table,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.931,0.354,0.905,0.861,0.955,0.938,"they are sitting on the table"
trog_pluralpronoun_cow_look_them,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.883,0.397,0.905,0.864,0.846,0.937,"the cow is looking at them"
trog_pluralpronoun_they_jump_wall,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.866,0.365,0.905,0.750,0.886,0.926,"they are jumping over the wall"
trog_pluralpronoun_elephant_carry_them,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.940,0.378,0.905,0.878,0.971,0.967,"the elephant is carrying them"
trog_revactive_girl_push_horse,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.947,0.275,0.905,0.930,0.940,1.000,"the girl is pushing the horse"
trog_pluralmorph_boy_stand_chairs,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.841,0.038,0.905,0.866,0.810,0.914,"the boy stands on the chairs"
trog_pluralmorph_boys_pick_apples,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.897,0.175,0.905,0.810,0.899,0.926,"the boys pick the apples"
trog_pluralmorph_girl_drop_cups,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.910,-0.141,0.905,0.889,0.868,0.987,"the girl drops the cups"
trog_comparative_fork_longer_pencil,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.891,0.271,0.905,0.877,0.929,0.970,"the fork is longer than the pencil"
trog_comparative_box_bigger_cup,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.956,,0.905,0.963,0.972,0.976,"the box is bigger than the cup"
trog_comparative_shoe_bigger_bird,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.880,0.049,0.905,0.831,0.900,0.963,"the shoe is bigger than the bird"
trog_comparative_horse_taller_wall,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.940,0.173,0.905,0.902,0.944,0.961,"the horse is taller than the wall"
trog_revpassive_elephant_pushed_boy,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.761,0.530,0.905,0.618,0.841,0.911,"the elephant is pushed by the boy"
trog_revpassive_cow_pushed_man,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.805,0.431,0.905,0.729,0.864,0.900,"the cow is pushed by the man"
trog_inon_cup_in_box,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.894,0.099,0.905,0.894,0.923,0.965,"the cup is in the box"
trog_inon_pencil_on_box,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.931,-0.047,0.905,0.902,0.932,0.964,"the pencil is on the box"
trog_inon_circle_in_star,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.801,0.055,0.905,0.789,0.702,0.904,"the circle is in the star"
trog_postmod_pencil_on_shoe_blue,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.896,0.019,0.905,0.896,0.898,0.963,"the pencil on the shoe is blue"
trog_postmod_cow_chasing_cat_brown,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.764,-0.057,0.905,0.577,0.835,0.880,"the cow chasing the cat is brown"
trog_postmod_circle_in_star_yellow,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.746,0.099,0.905,0.641,0.814,0.807,"the circle in the star is yellow"
trog_xnoty_box_not_chair_red,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.904,-0.070,0.905,0.753,0.931,0.936,"the box but not the chair is red"
trog_xnoty_cat_big_not_black,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.924,-0.027,0.905,0.873,0.942,0.935,"the cat is big but not black"
trog_xnoty_boy_sit_not_eat,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.965,,0.905,0.945,0.970,1.000,"the boy is sitting but not eating"
trog_abovebelow_pencil_above_flower,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.890,0.018,0.905,0.754,0.927,0.963,"the pencil is above the flower"
trog_abovebelow_star_above_circle,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.925,-0.091,0.905,0.882,0.979,0.963,"the star is above the circle"
trog_notonly_notonly_bird_flower_blue,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.916,0.137,0.905,0.880,0.948,0.940,"not only the bird but also the flower is blue"
trog_notonly_box_notonly_big_blue,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.938,0.050,0.905,0.857,0.949,0.951,"the box is not only big but also blue"
trog_notonly_girl_notonly_food_drink,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.949,-0.115,0.905,0.853,0.969,0.988,"the girl has not only food but also a drink"
trog_relclause_pencil_on_book_that_yellow,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.848,0.576,0.905,0.758,0.885,0.877,"the pencil is on the book that is yellow"
trog_relclause_square_in_star_that_blue,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.724,0.203,0.905,0.642,0.782,0.697,"the square is in the star that is blue"
trog_neither_boy_nor_horse_run,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.895,-0.116,0.905,0.815,0.947,0.950,"neither the boy nor the horse is running"
trog_embedding_book_pencil_on_red,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.682,0.298,0.905,0.600,0.701,0.785,"the book the pencil is on is red"
trog_embedding_circle_star_in_red,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.649,0.042,0.905,0.600,0.643,0.705,"the circle the star is in is red"
trog_temporal_student_open_notebook_draw_tree,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.886,-0.291,0.905,0.784,0.887,0.959,"the student opened the notebook and drew a tree"
trog_causal_she_trip_rock_drop_book,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.878,0.348,0.905,0.889,0.789,0.895,"She tripped on a rock and dropped her books."
trog_disjunctive_although_hot_i_wear,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.844,0.301,0.905,0.743,0.909,0.895,"Although it is hot outside, I am wearing a jacket with a hood."
trog_disjunctive_he_like_however_choose,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.813,0.508,0.905,0.796,0.875,0.849,"He likes swimming. However, he chose to play soccer with his friends."
trog_gerund_bump_table_case_book_fall,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.836,0.249,0.905,0.698,0.895,0.891,"Bumping the table with my foot caused a book to fall."
trog_relclause_person_chase_dog_that_big,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.892,0.449,0.905,0.880,0.929,0.929,"The person chases the dog that is big."
trog_conjcoord_monkey_eat_nor_swing,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.866,0.489,0.905,0.810,0.857,0.846,"The monkey neither ate the banana nor swung on the vine."
trog_compprepcond_instead_homework_she_do_puzzle,CEILING,"top of panel (p_vlm 1.00)",8,1.000,,0.618,0.136,0.905,0.529,0.750,0.636,"Instead of doing homework she did a puzzle in her room."
