item_id,identifier,locale,stratum,matched_to,delta,p_en,p_nl,flag_en,flag_nl,length_bucket,source_en,translation
trog/trog_pluralmorph_boys_pick_apples,trog_pluralmorph_boys_pick_apples,nl-NL,control,trog_3combo_boy_jump_box,0.021,0.979,1.0,OK,CEILING,short,the boys pick the apples,de jongens plukken de appels
trog/trog_conjcoord_kid_clean_but_forget,trog_conjcoord_kid_clean_but_forget,nl-NL,xlang_drop,,-0.146,0.625,0.479,OK,HARD,medium,"The kids cleaned the room, but forgot to put away the train.","De kinderen hebben de kamer opgeruimd, maar zijn vergeten de trein op te bergen."
trog/trog_relclause_girl_chase_dog_that_big,trog_relclause_girl_chase_dog_that_big,nl-NL,control,trog_conditional_teacher_give_if_stand_line,-0.043,0.447,0.404,HARD,HARD,medium,the girl chases the dog that is big,het meisje achtervolgt de hond die groot is
trog/trog_gerund_bump_table_case_book_fall,trog_gerund_bump_table_case_book_fall,nl-NL,xlang_drop,,-0.133,0.75,0.617,OK,OK,medium,Bumping the table with my foot caused a book to fall.,"Doordat ik met mijn voet tegen de tafel stootte, viel er een boek op de grond."
trog/trog_relclause_person_chase_dog_that_big,trog_relclause_person_chase_dog_that_big,nl-NL,control,trog_conjcoord_kid_clean_but_forget,0.0,0.667,0.667,OK,OK,medium,The person chases the dog that is big.,De persoon zit achter de hond aan die groot is.
trog/trog_relclause_pencil_on_book_that_yellow,trog_relclause_pencil_on_book_that_yellow,nl-NL,control,trog_pluralpronoun_cow_look_them,0.0,0.75,0.75,OK,OK,medium,the pencil is on the book that is yellow,het potlood ligt op het boek dat geel is
trog/trog_adjective_red,trog_adjective_red,nl-NL,filler,,0.0,1.0,1.0,CEILING,CEILING,medium,Choose the picture that shows red.,Kies het plaatje waarop rood te zien is.
trog/trog_3combo_boy_jump_box,trog_3combo_boy_jump_box,nl-NL,xlang_drop,,-0.146,0.979,0.833,OK,OK,medium,the boy is jumping over the box,de jongen springt over de doos
trog/trog_abovebelow_comb_below_spoon,trog_abovebelow_comb_below_spoon,nl-NL,control,trog_revactive_cow_push_lady,0.042,0.708,0.75,OK,OK,medium,the comb is below the spoon,de kam is onder de lepel
trog/trog_conditional_teacher_give_if_stand_line,trog_conditional_teacher_give_if_stand_line,nl-NL,xlang_drop,,-0.164,0.488,0.324,OK,HARD,medium,The teacher will give the students cake if they stand in a line.,"De leraar zal de leerlingen taart geven, als ze in de rij gaan staan."
trog/trog_neither_dog_nor_ball_brown,trog_neither_dog_nor_ball_brown,nl-NL,control,trog_gerund_bump_table_case_book_fall,-0.021,0.771,0.75,OK,OK,medium,neither the dog nor the ball is brown,de hond is niet bruin en de bal ook niet
trog/trog_pluralpronoun_cow_look_them,trog_pluralpronoun_cow_look_them,nl-NL,xlang_drop,,-0.146,0.729,0.583,OK,OK,medium,the cow is looking at them,de koe kijkt naar hen
trog/trog_disjunctive_despite_noise_she_focus,trog_disjunctive_despite_noise_she_focus,nl-NL,filler,,-0.043,0.106,0.063,BROKEN,BROKEN,medium,"Despite the noise in the classroom, she focused on reading her notebook.",Ondanks het lawaai in het klaslokaal concentreerde ze zich op het lezen van haar schrift.
trog/trog_embedding_book_pencil_on_red,trog_embedding_book_pencil_on_red,nl-NL,xlang_drop,,-0.171,0.66,0.489,OK,OK,medium,the book the pencil is on is red,"het boek waar het potlood op ligt, is rood"
