submission_id,prolific_pid,identifier,item_id,source_en,translation,adequacy,appropriateness,notes,is_attention_check,completed_at
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_abovebelow_square_below_star,trog/trog_abovebelow_square_below_star,the square is below the star,het vierkant is onder de ster,3,3,square could have multiple meanings,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_noun_shoe,trog/trog_noun_shoe,Choose the picture of the shoe.,Kies het plaatje van de schoen.,3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_relclause_square_in_star_that_blue,trog/trog_relclause_square_in_star_that_blue,the square is in the star that is blue,het vierkant zit in de ster die blauw is,3,2,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_pluralmorph_girl_drop_cups,trog/trog_pluralmorph_girl_drop_cups,the girl drops the cups,het meisje laat de kopjes vallen,3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_revpassive_horse_chased_man,trog/trog_revpassive_horse_chased_man,the horse is chased by the man,het paard wordt achtervolgd door de man,3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_preploc_plane_gray_above_cloud,trog/trog_preploc_plane_gray_above_cloud,The plane that is gray is above the clouds.,"Het vliegtuig dat grijs is, is boven de wolken.",3,2,I would a different sentence structure,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_negative_dog_not_drink,trog/trog_negative_dog_not_drink,the dog is not drinking,de hond drinkt niet,3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_pluralmorph_boys_pick_apples,trog/trog_pluralmorph_boys_pick_apples,the boys pick the apples,de jongens plukken de appels,3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_conjcoord_kid_clean_but_forget,trog/trog_conjcoord_kid_clean_but_forget,"The kids cleaned the room, but forgot to put away the train.","De kinderen hebben de kamer opgeruimd, maar zijn vergeten de trein op te bergen.",3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,attn_formal_ball,attn/formal_ball,The ball is red.,Gelieve het rode speelvoorwerp te selecteren.,0,1,"Totally wrong translation, not really child-friendly",True,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_relclause_girl_chase_dog_that_big,trog/trog_relclause_girl_chase_dog_that_big,the girl chases the dog that is big,het meisje achtervolgt de hond die groot is,3,2,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_gerund_bump_table_case_book_fall,trog/trog_gerund_bump_table_case_book_fall,Bumping the table with my foot caused a book to fall.,"Doordat ik met mijn voet tegen de tafel stootte, viel er een boek op de grond.",2,3,"Caused a book to fall and viel er een boek op de grond are slightly different, but roughly the same",False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_relclause_person_chase_dog_that_big,trog/trog_relclause_person_chase_dog_that_big,The person chases the dog that is big.,De persoon zit achter de hond aan die groot is.,3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_relclause_pencil_on_book_that_yellow,trog/trog_relclause_pencil_on_book_that_yellow,the pencil is on the book that is yellow,het potlood ligt op het boek dat geel is,3,1,I would use a different sentence structure,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_adjective_red,trog/trog_adjective_red,Choose the picture that shows red.,Kies het plaatje waarop rood te zien is.,3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_3combo_boy_jump_box,trog/trog_3combo_boy_jump_box,the boy is jumping over the box,de jongen springt over de doos,3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_abovebelow_comb_below_spoon,trog/trog_abovebelow_comb_below_spoon,the comb is below the spoon,de kam is onder de lepel,3,2,Slightly unnatural sentence,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_conditional_teacher_give_if_stand_line,trog/trog_conditional_teacher_give_if_stand_line,The teacher will give the students cake if they stand in a line.,"De leraar zal de leerlingen taart geven, als ze in de rij gaan staan.",3,2,I would use a different sentence structure,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_neither_dog_nor_ball_brown,trog/trog_neither_dog_nor_ball_brown,neither the dog nor the ball is brown,de hond is niet bruin en de bal ook niet,3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_pluralpronoun_cow_look_them,trog/trog_pluralpronoun_cow_look_them,the cow is looking at them,de koe kijkt naar hen,3,2,I would use a different word for 'hen' ,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_disjunctive_despite_noise_she_focus,trog/trog_disjunctive_despite_noise_she_focus,"Despite the noise in the classroom, she focused on reading her notebook.",Ondanks het lawaai in het klaslokaal concentreerde ze zich op het lezen van haar schrift.,3,1,I miss a comma in the Dutch sentence,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_embedding_book_pencil_on_red,trog/trog_embedding_book_pencil_on_red,the book the pencil is on is red,"het boek waar het potlood op ligt, is rood",3,2,"It should be 'Het boek, waar het potlood op ligt, is rood' ",False,2026-08-02T21:40:12.576Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_xnoty_box_not_chair_red,trog/trog_xnoty_box_not_chair_red,the box but not the chair is red,"de doos, maar niet de stoel, is rood",3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_conditional_we_dance_if_music_play,trog/trog_conditional_we_dance_if_music_play,We will dance together if there is music playing.,"We zullen samen dansen, als er muziek speelt.",3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_abovebelow_pencil_above_flower,trog/trog_abovebelow_pencil_above_flower,the pencil is above the flower,het potlood is boven de bloem,3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_disjunctive_he_wear_despite_size,trog/trog_disjunctive_he_wear_despite_size,He wore the clown's hat despite its large size.,"Hij droeg de clownshoed, ondanks de grote omvang.",2,2,"I would translate 'size' as 'maat'. 
 ",False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_adjective_black,trog/trog_adjective_black,Choose the picture that shows black.,Kies het plaatje waarop zwart te zien is.,3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_inon_fork_on_shoe,trog/trog_inon_fork_on_shoe,the fork is on the shoe,de vork ligt op de schoen,3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_3combo_man_eat_apple,trog/trog_3combo_man_eat_apple,the man is eating the apple,de man eet de appel,3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_comparative_shoe_bigger_bird,trog/trog_comparative_shoe_bigger_bird,the shoe is bigger than the bird,de schoen is groter dan de vogel,3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_neither_boy_hat_nor_shoe,trog/trog_neither_boy_hat_nor_shoe,the boy has neither hat nor shoes,de jongen heeft geen hoed en ook geen schoenen,2,3,I would translate 'nor' as 'noch' instead of 'en ook geen'. ,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_notonly_notonly_bird_flower_blue,trog/trog_notonly_notonly_bird_flower_blue,not only the bird but also the flower is blue,"niet alleen de vogel, maar ook de bloem is blauw",3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_conjcoord_say_sunny_however_rain,trog/trog_conjcoord_say_sunny_however_rain,"Her mom said it would be sunny. However, it rained heavily.",Haar moeder zei dat het zonnig zou zijn. Het regende echter hevig.,2,2,I would translate 'heavily' as 'hard' instead of 'hevig'.,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_temporal_student_open_notebook_draw_tree,trog/trog_temporal_student_open_notebook_draw_tree,the student opened the notebook and drew a tree,de student opende het schrift en tekende een boom,3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,attn_dog_vs_cat,attn/dog_cat,Point to the dog.,Wijs naar de kat.,1,2,'dog' would be translated as 'hond' instead of 'kat' ,True,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_notonly_girl_notonly_food_drink,trog/trog_notonly_girl_notonly_food_drink,the girl has not only food but also a drink,"het meisje heeft niet alleen eten, maar ook drinken",3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_revactive_cow_push_lady,trog/trog_revactive_cow_push_lady,the cow is pushing the lady,de koe duwt de dame,3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_disjunctive_although_hot_i_wear,trog/trog_disjunctive_although_hot_i_wear,"Although it is hot outside, I am wearing a jacket with a hood.","Hoewel het buiten warm is, draag ik een jas met capuchon.",3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_abovebelow_square_below_star,trog/trog_abovebelow_square_below_star,the square is below the star,het vierkant is onder de ster,3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_noun_shoe,trog/trog_noun_shoe,Choose the picture of the shoe.,Kies het plaatje van de schoen.,3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_relclause_square_in_star_that_blue,trog/trog_relclause_square_in_star_that_blue,the square is in the star that is blue,het vierkant zit in de ster die blauw is,3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_pluralmorph_girl_drop_cups,trog/trog_pluralmorph_girl_drop_cups,the girl drops the cups,het meisje laat de kopjes vallen,3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_revpassive_horse_chased_man,trog/trog_revpassive_horse_chased_man,the horse is chased by the man,het paard wordt achtervolgd door de man,3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_preploc_plane_gray_above_cloud,trog/trog_preploc_plane_gray_above_cloud,The plane that is gray is above the clouds.,"Het vliegtuig dat grijs is, is boven de wolken.",3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_negative_dog_not_drink,trog/trog_negative_dog_not_drink,the dog is not drinking,de hond drinkt niet,3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_pluralmorph_boys_pick_apples,trog/trog_pluralmorph_boys_pick_apples,the boys pick the apples,de jongens plukken de appels,3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_conjcoord_kid_clean_but_forget,trog/trog_conjcoord_kid_clean_but_forget,"The kids cleaned the room, but forgot to put away the train.","De kinderen hebben de kamer opgeruimd, maar zijn vergeten de trein op te bergen.",3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,attn_formal_ball,attn/formal_ball,The ball is red.,Gelieve het rode speelvoorwerp te selecteren.,0,0,The translation is completely wrong.,True,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_relclause_girl_chase_dog_that_big,trog/trog_relclause_girl_chase_dog_that_big,the girl chases the dog that is big,het meisje achtervolgt de hond die groot is,3,2,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_gerund_bump_table_case_book_fall,trog/trog_gerund_bump_table_case_book_fall,Bumping the table with my foot caused a book to fall.,"Doordat ik met mijn voet tegen de tafel stootte, viel er een boek op de grond.",3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_relclause_person_chase_dog_that_big,trog/trog_relclause_person_chase_dog_that_big,The person chases the dog that is big.,De persoon zit achter de hond aan die groot is.,3,2,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_relclause_pencil_on_book_that_yellow,trog/trog_relclause_pencil_on_book_that_yellow,the pencil is on the book that is yellow,het potlood ligt op het boek dat geel is,3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_adjective_red,trog/trog_adjective_red,Choose the picture that shows red.,Kies het plaatje waarop rood te zien is.,3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_3combo_boy_jump_box,trog/trog_3combo_boy_jump_box,the boy is jumping over the box,de jongen springt over de doos,3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_abovebelow_comb_below_spoon,trog/trog_abovebelow_comb_below_spoon,the comb is below the spoon,de kam is onder de lepel,3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_conditional_teacher_give_if_stand_line,trog/trog_conditional_teacher_give_if_stand_line,The teacher will give the students cake if they stand in a line.,"De leraar zal de leerlingen taart geven, als ze in de rij gaan staan.",3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_neither_dog_nor_ball_brown,trog/trog_neither_dog_nor_ball_brown,neither the dog nor the ball is brown,de hond is niet bruin en de bal ook niet,2,2,I wuld tranlate 'neither'/'nor' as 'noch'.,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_pluralpronoun_cow_look_them,trog/trog_pluralpronoun_cow_look_them,the cow is looking at them,de koe kijkt naar hen,3,2,I would translate 'them' as 'hun'.,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_disjunctive_despite_noise_she_focus,trog/trog_disjunctive_despite_noise_she_focus,"Despite the noise in the classroom, she focused on reading her notebook.",Ondanks het lawaai in het klaslokaal concentreerde ze zich op het lezen van haar schrift.,3,3,,False,2026-08-02T21:38:55.796Z
d5e02230-8b88-492c-8e42-4c863e180bb0,605f856a958ba27c0300c200,trog_embedding_book_pencil_on_red,trog/trog_embedding_book_pencil_on_red,the book the pencil is on is red,"het boek waar het potlood op ligt, is rood",3,3,,False,2026-08-02T21:38:55.796Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_xnoty_box_not_chair_red,trog/trog_xnoty_box_not_chair_red,the box but not the chair is red,"de doos, maar niet de stoel, is rood",3,2,"The order of the words is unlogical. It would feel more natural to say 'de doos is rood, maar de stoel niet'. ",False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_conditional_we_dance_if_music_play,trog/trog_conditional_we_dance_if_music_play,We will dance together if there is music playing.,"We zullen samen dansen, als er muziek speelt.",3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_abovebelow_pencil_above_flower,trog/trog_abovebelow_pencil_above_flower,the pencil is above the flower,het potlood is boven de bloem,3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_disjunctive_he_wear_despite_size,trog/trog_disjunctive_he_wear_despite_size,He wore the clown's hat despite its large size.,"Hij droeg de clownshoed, ondanks de grote omvang.",3,2,"It is not wrong, but for a children's target group:  I would tend to not use the word 'omvang' but just say something like 'ondanks dat deze heel groot was' ",False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_adjective_black,trog/trog_adjective_black,Choose the picture that shows black.,Kies het plaatje waarop zwart te zien is.,3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_inon_fork_on_shoe,trog/trog_inon_fork_on_shoe,the fork is on the shoe,de vork ligt op de schoen,3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_3combo_man_eat_apple,trog/trog_3combo_man_eat_apple,the man is eating the apple,de man eet de appel,3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_comparative_shoe_bigger_bird,trog/trog_comparative_shoe_bigger_bird,the shoe is bigger than the bird,de schoen is groter dan de vogel,3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_neither_boy_hat_nor_shoe,trog/trog_neither_boy_hat_nor_shoe,the boy has neither hat nor shoes,de jongen heeft geen hoed en ook geen schoenen,3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_notonly_notonly_bird_flower_blue,trog/trog_notonly_notonly_bird_flower_blue,not only the bird but also the flower is blue,"niet alleen de vogel, maar ook de bloem is blauw",3,2,You would more likely say: De vogel en de bloem zijn allebei blauw' to be childfriendly,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_conjcoord_say_sunny_however_rain,trog/trog_conjcoord_say_sunny_however_rain,"Her mom said it would be sunny. However, it rained heavily.",Haar moeder zei dat het zonnig zou zijn. Het regende echter hevig.,3,2,'Hevig';  is not  a word that is likely to be used in a children's context. More likely you wiyuld use 'hard' ,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_temporal_student_open_notebook_draw_tree,trog/trog_temporal_student_open_notebook_draw_tree,the student opened the notebook and drew a tree,de student opende het schrift en tekende een boom,3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,attn_dog_vs_cat,attn/dog_cat,Point to the dog.,Wijs naar de kat.,1,3,'Cat' is the wrong translation of 'dog' as it means 'cat'. The correct translation of dog is 'hond',True,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_notonly_girl_notonly_food_drink,trog/trog_notonly_girl_notonly_food_drink,the girl has not only food but also a drink,"het meisje heeft niet alleen eten, maar ook drinken",3,2,You would more likely say: 'Het meisje heeft eten en drinken'. ,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_revactive_cow_push_lady,trog/trog_revactive_cow_push_lady,the cow is pushing the lady,de koe duwt de dame,3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_disjunctive_although_hot_i_wear,trog/trog_disjunctive_although_hot_i_wear,"Although it is hot outside, I am wearing a jacket with a hood.","Hoewel het buiten warm is, draag ik een jas met capuchon.",3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_abovebelow_square_below_star,trog/trog_abovebelow_square_below_star,the square is below the star,het vierkant is onder de ster,3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_noun_shoe,trog/trog_noun_shoe,Choose the picture of the shoe.,Kies het plaatje van de schoen.,3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_relclause_square_in_star_that_blue,trog/trog_relclause_square_in_star_that_blue,the square is in the star that is blue,het vierkant zit in de ster die blauw is,3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_pluralmorph_girl_drop_cups,trog/trog_pluralmorph_girl_drop_cups,the girl drops the cups,het meisje laat de kopjes vallen,3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_revpassive_horse_chased_man,trog/trog_revpassive_horse_chased_man,the horse is chased by the man,het paard wordt achtervolgd door de man,3,2,It is more natural to say: 'het paard wordt door de man achtervolgd' ,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_preploc_plane_gray_above_cloud,trog/trog_preploc_plane_gray_above_cloud,The plane that is gray is above the clouds.,"Het vliegtuig dat grijs is, is boven de wolken.",3,2,It would be more childfriendly to say: 'Het grijze vliegtuig is boven de wolken',False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_negative_dog_not_drink,trog/trog_negative_dog_not_drink,the dog is not drinking,de hond drinkt niet,3,3,,False,2026-08-02T21:45:17.724Z
